Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011
365,271,398,369,209,1038
190,507,361,281,144,1149
308,395,537,262,116,1194
174,587,561,224,155,1372
269,517,415,303,147,1235
177,394,375,326,240,1095
248,386,454,311,136,1151
309,339,417,365,171,1121
232,373,412,307,161,1092
347,379,456,290,120,1125
343,354,348,295,105,997
361,519,685,309,132,1513
264,403,530,260,92,1193
323,426,499,249,98,1174
240,469,498,276,130,1243
198,474,381,184,134,1039
236,446,571,209,122,1226
266,456,537,269,175,1262
164,485,490,202,103,1177
256,286,407,247,108,940
287,615,605,363,183,1583
371,735,514,444,256,1693
206,329,312,201,62,842
210,317,438,156,32,911
251,228,343,202,98,773
324,257,359,342,192,958
183,213,290,372,328,875
260,330,468,262,134,1060
146,597,545,214,120,1356
386,280,441,355,155,1076
309,404,384,357,169,1145
295,497,539,320,165,1356
364,359,428,286,125,1073
316,439,575,368,198,1382
453,461,482,435,184,1378
326,543,741,379,217,1663
271,438,591,322,102,1351
425,347,357,351,147,1055
441,358,504,403,133,1265
486,344,352,324,106,1020
546,463,465,421,166,1349
454,274,441,414,168,1129
433,553,511,396,111,1460
316,353,449,369,189,1171
447,475,605,462,270,1542
377,348,348,377,151,1073
468,337,393,419,173,1149
439,337,350,339,181,1026
526,337,397,330,96,1064
453,378,337,380,246,1095
451,362,485,321,76,1168
426,341,339,337,118,1017
467,345,384,351,88,1080
202,294,433,304,114,1031
332,477,554,382,169,1413
315,485,605,326,154,1416
335,613,638,332,151,1583
520,515,523,380,170,1418
427,466,536,332,154,1334
361,507,496,334,176,1337
278,325,377,304,149,1006
438,239,459,483,194,1181
293,298,531,360,109,1189
370,207,511,428,108,1146
319,253,316,422,201,991
272,426,398,283,166,1107
304,505,497,323,148,1325
398,442,492,369,116,1303
452,411,500,382,165,1293
385,321,448,319,151,1088
391,334,431,285,143,1050
406,422,491,371,216,1284
528,630,549,382,117,1561
582,401,506,429,202,1336
531,646,455,345,105,1446
407,348,427,322,141,1097
361,551,366,327,177,1244
395,340,327,341,104,1008
330,399,384,352,189,1135
322,454,539,337,202,1330
433,328,302,357,106,987
340,272,351,479,212,1102
328,341,536,437,192,1314
336,268,441,426,158,1135
241,403,510,321,111,1234
437,568,357,316,109,1241
437,501,439,356,150,1296
482,462,601,492,154,1555
278,531,365,289,143,1185
358,408,393,310,157,1111
311,556,507,245,118,1308
288,403,497,309,160,1209
292,566,593,331,164,1490
342,305,535,336,167,1176
352,258,381,453,261,1092
444,196,328,489,218,1013
638,441,592,526,194,1559
454,448,567,364,151,1379
362,446,478,335,148,1259
350,405,505,363,157,1273
343,373,452,354,137,1179
191,370,420,271,198,1061
283,417,457,328,146,1202
423,579,649,363,168,1591
265,415,486,297,165,1198
272,375,620,323,133,1318
247,269,380,394,190,1043
317,204,382,347,173,933
286,479,738,220,70,1437
256,223,262,251,104,736
275,309,474,349,160,1132
227,425,715,355,202,1495
288,226,339,416,201,981
366,275,460,414,197,1149
279,181,482,328,132,991
229,211,276,414,178,901
266,224,323,450,206,997
273,206,326,352,171,884
262,625,681,332,178,1638
282,560,685,323,168,1568
430,634,670,332,111,1636
278,564,544,343,175,1451
341,393,426,372,163,1191
302,468,541,432,197,1441
439,433,610,409,151,1452
400,424,486,330,127,1240
463,417,503,354,101,1274
282,516,601,300,140,1417
413,350,424,296,134,1070
332,552,477,333,186,1362
436,517,633,307,131,1457
470,462,787,366,119,1615
368,349,434,362,213,1145
409,467,463,369,179,1299
218,363,450,304,131,1117
233,533,589,242,149,1364
207,572,497,259,148,1328
342,524,572,364,171,1460
356,409,651,401,138,1461
294,519,558,343,114,1420
343,337,422,434,141,1193
309,317,603,408,123,1328
737,336,405,273,132,1014
354,396,502,327,111,1225
826,338,435,271,136,1044
617,318,356,258,111,932
285,381,468,397,254,1246
307,183,352,430,285,965
298,231,461,395,266,1087
267,322,619,349,166,1290
279,439,572,277,142,1288
203,515,563,269,129,1347
252,572,560,327,111,1459
245,546,523,275,119,1344
378,409,433,357,176,1199
445,376,445,359,111,1180
378,514,595,346,147,1455
306,473,396,280,136,1149
224,264,582,344,182,1190
311,255,559,398,167,1212
312,292,590,451,206,1333
312,292,499,444,182,1235
298,288,541,388,130,1217
291,296,645,392,143,1333
245,659,759,373,114,1791
286,381,679,415,109,1475
218,415,745,247,73,1407
206,349,649,296,111,1294
252,329,500,340,256,1169
256,428,472,374,199,1274
258,392,584,346,110,1322
271,394,534,296,98,1224
275,366,463,303,112,1132
170,507,586,298,124,1391
505,363,518,330,137,1211
434,347,411,333,130,1091
471,398,474,345,202,1217
565,391,500,341,117,1232
258,269,354,310,142,933
213,275,422,323,99,1020
365,371,425,321,92,1117
329,391,440,373,127,1204
315,478,485,317,142,1280
351,293,427,322,149,1042
228,403,365,311,127,1079
286,334,418,333,142,1085
321,303,381,322,108,1006
267,374,424,367,208,1165
351,356,372,312,152,1040
284,534,559,300,168,1393
250,460,511,314,112,1285
192,514,488,277,112,1279
255,376,478,344,145,1198
291,518,564,389,149,1471
296,464,464,312,109,1240
335,370,441,360,140,1171
241,334,454,366,203,1154
209,396,472,276,184,1144
275,323,420,332,128,1075
243,294,336,271,239,901
314,577,621,393,191,1591
333,469,451,426,168,1346
464,470,381,275,96,1126
369,290,330,294,276,914
508,461,478,342,158,1281
352,461,503,354,131,1318
235,370,480,327,145,1177
246,484,478,288,140,1250
282,372,438,284,95,1094
299,309,361,253,91,923
74,616,521,82,25,1219
215,417,457,283,131,1157
208,638,498,288,159,1424
307,877,798,339,145,2014
171,457,445,220,105,1122
155,541,364,248,139,1153
288,700,476,416,173,1592
377,406,529,421,214,1356
239,466,600,406,137,1472
282,386,567,442,180,1395
301,361,532,383,206,1276
317,388,399,258,152,1045
314,409,450,298,190,1157
204,309,512,304,119,1125
301,355,424,317,125,1096
320,487,466,301,202,1254
219,393,392,323,168,1108
342,437,479,345,184,1261
336,513,454,352,149,1319
198,575,449,301,98,1325
212,667,524,390,161,1581
310,592,507,436,195,1535
176,336,283,185,60,804
167,469,494,91,14,1054
185,409,352,162,105,923
190,588,514,286,105,1388
128,534,544,107,39,1185
177,436,539,316,152,1291
467,456,429,271,150,1156
280,643,568,295,107,1506
243,356,338,300,114,994
405,329,399,267,125,995
296,436,527,389,192,1352
313,427,545,418,130,1390
210,333,465,330,132,1128
305,586,641,341,125,1568
113,281,293,236,118,810
436,621,610,392,230,1623
184,472,546,323,144,1341
250,369,567,341,141,1277
170,410,513,250,92,1173
319,437,434,323,153,1194
277,361,561,326,115,1248
272,751,487,313,164,1551
184,652,584,267,95,1503
259,342,346,318,289,1006
464,903,601,367,177,1871
321,573,386,340,178,1299
220,316,365,267,148,948
219,309,447,324,195,1080
557,577,597,409,168,1583
229,328,355,332,190,1015
191,366,482,314,194,1162
266,564,539,366,171,1469
281,612,666,377,130,1655
168,376,453,361,143,1190
218,303,398,387,175,1088
245,495,498,362,105,1355
266,541,581,334,148,1456
209,297,359,300,145,956
266,610,530,305,166,1445
246,460,634,425,201,1519
358,448,488,334,206,1270
262,241,211,228,113,680
350,396,360,288,135,1044
331,916,367,283,202,1566
263,620,378,302,206,1300
345,426,388,352,163,1166
335,472,323,248,138,1043
223,469,595,365,168,1429
224,523,520,348,165,1391
184,401,469,349,154,1219
207,367,461,300,146,1128
246,699,569,376,177,1644
242,560,497,230,189,1287
214,685,604,360,85,1649
196,370,553,364,142,1287
146,866,324,212,104,1402
211,373,421,403,182,1197
181,655,481,267,162,1403
242,478,375,283,156,1136
135,739,623,378,104,1740
215,529,308,258,143,1095
264,429,505,377,116,1311
80,949,534,237,39,1720
167,862,361,216,104,1439
232,466,395,305,194,1166
340,726,477,300,124,1503
278,531,398,310,125,1239
321,720,585,344,224,1649
375,542,549,369,181,1460
412,373,526,405,182,1304
205,246,246,258,139,750
251,207,243,265,155,715
298,376,434,441,177,1251
296,282,285,349,146,916
238,273,246,308,111,827
313,317,372,392,158,1081
295,351,404,376,251,1131
375,259,293,286,157,838
322,295,429,413,256,1137
411,357,342,432,170,1131
225,281,505,414,191,1200
251,301,322,349,162,972
283,403,674,545,217,1622
181,276,457,416,134,1149
235,359,517,432,222,1308
297,436,545,499,190,1480
258,364,519,392,162,1275
209,424,595,374,125,1393
235,299,287,353,212,939
256,199,272,361,352,832
302,349,356,330,192,1035
337,336,341,367,161,1044
314,292,302,354,140,948
223,201,365,361,186,927
268,328,533,382,308,1243
147,424,479,245,110,1148
152,425,588,252,113,1265
249,250,479,366,193,1095
208,287,489,354,119,1130
311,242,488,428,210,1158
231,209,349,369,171,927
269,353,378,329,118,1060
214,243,318,376,237,937
271,253,512,323,159,1088
342,321,519,474,272,1314
190,332,491,319,216,1142
283,323,567,440,199,1330
188,216,386,343,197,945
334,180,318,395,267,893
302,369,529,415,125,1313
337,461,625,395,150,1481
286,235,444,425,260,1104
239,282,499,325,157,1106
155,391,469,253,133,1113
170,300,372,283,161,955
415,196,453,465,256,1114
238,300,455,333,122,1088
254,500,613,347,107,1460
303,302,535,397,225,1234
195,328,461,290,154,1079
177,300,380,304,199,984
264,254,387,436,256,1077
303,185,346,402,146,933
219,477,631,413,253,1521
206,378,480,323,201,1181
228,311,477,421,187,1209
209,295,405,387,209,1087
187,215,430,383,231,1028
288,484,603,347,191,1434
238,359,446,266,120,1071
153,445,549,283,132,1277
186,495,402,286,95,1183
189,700,684,331,162,1715
212,334,386,333,170,1053
225,212,313,381,234,906
131,381,292,261,193,934
186,231,377,378,245,986
178,362,400,363,237,1125
324,426,576,441,181,1443
173,437,539,337,111,1313
185,415,517,330,119,1262
161,368,497,374,239,1239
184,255,432,264,118,951
211,136,356,319,184,811
236,390,500,269,162,1159
173,340,478,287,119,1105
188,295,439,280,157,1014
134,357,431,301,96,1089
220,356,503,301,146,1160
205,453,578,343,187,1374
170,326,535,248,117,1109
310,241,452,361,229,1054
162,219,349,368,256,936
220,224,351,434,202,1009
124,97,216,290,500,603
181,321,517,423,252,1261
260,193,374,448,231,1015
172,237,341,379,237,957
160,254,364,331,248,949
184,173,380,372,273,925
291,311,489,408,140,1208
219,288,429,314,301,1031
156,740,367,252,132,1359
295,198,360,385,157,943
258,339,605,391,142,1335
157,302,462,271,121,1035
208,367,469,344,293,1180
222,249,266,352,290,867
189,282,425,350,127,1057
278,223,286,297,167,806
215,216,264,375,161,855
296,451,548,417,174,1416
287,402,390,364,159,1156
312,308,446,332,160,1086
252,489,508,440,189,1437
322,348,332,352,181,1032
230,400,391,345,143,1136
295,499,437,276,78,1212
306,426,448,319,182,1193
352,466,580,402,174,1448
250,516,637,382,141,1535
392,632,663,420,155,1715
160,520,541,347,177,1408
196,544,498,280,109,1322
262,574,612,275,109,1461
246,552,567,368,114,1487
260,396,439,405,206,1240
233,556,642,289,25,1487
286,413,409,311,146,1133
281,509,446,276,91,1231
146,861,698,197,61,1756
245,411,420,324,117,1155
251,461,337,326,130,1124
276,429,408,371,199,1208
378,376,412,344,115,1132
202,338,490,365,105,1193
237,386,448,272,114,1106
467,384,415,350,145,1149
235,443,352,311,140,1106
403,317,321,301,75,939
255,522,505,266,119,1293
294,640,555,379,100,1574
236,429,338,368,123,1135
410,599,460,353,70,1412
349,543,436,260,90,1239
365,479,464,330,155,1273
322,408,403,317,97,1128
304,365,451,296,95,1112
468,405,429,365,82,1199
490,398,404,374,109,1176
410,344,395,359,126,1098
349,533,439,396,118,1368
286,362,313,301,92,976
300,675,522,245,93,1442
600,650,597,362,165,1609
183,573,380,264,154,1217
142,948,640,239,129,1827
312,516,493,349,129,1358
483,512,415,424,146,1351
273,510,444,301,113,1255
422,442,431,301,114,1174
333,417,409,345,130,1171
333,361,408,329,137,1098
198,372,371,259,59,1002
320,491,558,270,129,1319
134,645,501,204,91,1350
261,458,501,294,110,1253
207,941,741,308,101,1990
297,569,530,345,113,1444
231,460,314,285,107,1059
202,472,494,263,96,1229
284,638,721,313,101,1672
201,350,404,237,107,991
125,365,285,181,95,831
382,267,531,418,241,1216
376,383,477,346,123,1206
305,580,654,313,77,1547
281,541,601,277,105,1419
271,286,443,392,187,1121
237,803,626,298,141,1727
147,679,573,226,118,1478
128,924,594,155,57,1673
199,817,582,265,94,1664
172,926,541,219,104,1686
280,512,547,329,116,1388
190,613,530,229,104,1372
446,449,464,365,104,1278
114,483,451,320,133,1254
511,400,498,346,150,1244
219,599,579,280,145,1458
249,576,422,337,175,1335
288,499,394,279,167,1172
272,629,391,304,98,1324
216,518,503,267,147,1288
256,260,340,320,65,920
335,513,444,306,57,1263
329,632,814,390,117,1836
426,498,833,479,123,1810
184,457,552,213,91,1222
296,304,412,276,92,992
292,378,441,266,105,1085
238,605,669,204,91,1478
312,356,457,310,98,1123
244,675,733,339,102,1747
283,471,576,301,121,1348
244,399,514,327,135,1240
280,496,514,273,99,1283
189,467,571,267,128,1305
270,512,513,375,232,1400
268,517,584,273,114,1374
345,734,822,351,135,1907
421,464,500,321,104,1285
427,489,632,365,164,1486
291,400,532,274,93,1206
305,351,425,279,118,1055
309,383,390,306,93,1079
364,399,326,305,76,1030
554,470,512,440,140,1422
238,655,483,220,80,1358
280,382,478,277,149,1137
336,338,525,251,104,1114
226,379,650,228,119,1257
253,375,347,161,131,883
271,388,362,312,188,1062
341,298,359,292,230,949
425,470,581,332,142,1383
540,483,549,373,94,1405
420,380,359,358,93,1097
416,428,393,340,81,1161
424,512,705,350,123,1567
343,276,426,356,201,1058
354,358,348,368,156,1074
486,511,840,448,149,1799
385,245,506,436,263,1187
289,372,586,349,154,1307
259,359,404,322,111,1085
293,419,512,353,119,1284
224,366,590,253,112,1209
537,428,521,299,169,1248
409,366,494,331,191,1191
326,330,518,319,113,1167
325,389,568,340,98,1297
301,307,450,351,152,1108
357,467,598,363,165,1428
313,306,552,278,91,1136
358,360,482,329,156,1171
377,397,558,363,92,1318
472,496,785,404,127,1685
385,236,497,420,175,1153
293,341,385,383,202,1109
288,547,604,313,183,1464
274,431,509,338,192,1278
215,686,807,254,117,1747
299,405,561,391,153,1357
292,264,378,395,175,1037
352,316,519,328,107,1163
380,295,384,451,219,1130
335,349,492,388,217,1229
379,412,483,402,168,1297
364,332,345,291,149,968
436,253,472,303,128,1028
322,239,424,273,199,936
451,306,429,319,103,1054
513,293,426,283,143,1002
350,525,649,339,125,1513
322,467,603,327,110,1397
310,493,649,323,116,1465
319,501,709,360,98,1570
379,358,596,356,100,1310
374,381,530,290,146,1201
285,332,597,351,106,1280
326,266,430,294,121,990
307,279,435,316,141,1030
356,232,329,327,119,888
343,300,407,345,101,1052
326,406,516,287,90,1209
362,322,447,381,200,1150
311,292,291,456,218,1039
263,427,528,333,157,1288
396,487,568,384,165,1439
357,338,411,305,164,1054
341,306,321,362,166,989
306,278,283,315,187,876
293,302,296,342,198,940
347,387,372,308,113,1067
131,646,535,265,84,1446
168,499,343,353,176,1195
82,733,238,238,76,1209
206,384,432,463,182,1279
241,595,547,359,170,1501
516,356,381,300,72,1037
493,393,388,235,64,1016
180,678,486,273,83,1437
343,603,575,326,110,1504
330,554,473,292,125,1319
304,394,351,301,101,1046
399,416,466,268,85,1150
547,580,454,311,122,1345
465,327,353,307,106,987
281,370,398,265,138,1033
363,424,509,231,26,1164
346,477,439,274,97,1190
385,795,643,307,72,1745
316,343,441,294,118,1078
279,314,321,294,160,929
285,367,361,277,120,1005
332,778,419,358,140,1555
255,486,642,288,90,1416
267,590,545,401,189,1536
261,949,466,210,82,1625
371,413,488,338,177,1239
331,511,456,330,148,1297
226,720,573,295,118,1588
290,364,366,388,103,1118
254,315,357,326,113,998
304,354,594,330,157,1278
355,367,416,374,155,1157
287,280,451,277,107,1008
337,340,280,252,124,872
307,256,530,336,152,1122
244,364,584,288,97,1236
294,524,710,328,101,1562
355,437,514,364,115,1315
272,395,403,353,183,1151
70,492,614,46,7,1152
284,206,462,304,214,972
233,322,502,325,183,1149
220,232,491,337,279,1060
266,379,669,305,165,1353
373,258,346,288,126,892
520,294,453,287,80,1034
305,363,605,298,79,1266
271,458,542,351,117,1351
261,463,626,284,94,1373
311,702,451,414,140,1567
300,383,569,368,109,1320
288,552,548,343,182,1443
263,322,416,417,181,1155
331,431,420,352,279,1203
278,562,485,287,136,1334
351,315,388,299,162,1002
343,588,718,291,135,1597
220,430,518,245,130,1193
315,328,366,224,76,918
375,704,768,414,174,1886
452,325,652,485,191,1462
334,320,566,365,180,1251
342,266,420,332,273,1018
323,575,559,387,142,1521
344,375,535,339,134,1249
383,339,406,350,244,1095
459,363,509,416,154,1288
287,217,446,405,152,1068
325,388,495,286,124,1169
370,310,452,438,151,1200
349,296,541,357,162,1194
361,309,387,357,194,1053
326,230,377,396,207,1003
270,293,471,398,187,1162
372,301,577,463,195,1341
266,334,523,316,135,1173
306,318,488,301,112,1107
318,374,464,379,140,1217
280,286,469,332,133,1087
201,330,546,168,40,1044
433,330,503,361,199,1194
349,281,415,343,117,1039
288,339,394,333,134,1066
445,331,504,312,143,1147
314,412,537,356,135,1305
304,313,493,379,176,1185
275,219,585,290,149,1094
315,294,432,347,178,1073
414,368,598,421,140,1387
444,332,498,416,187,1246
311,387,490,332,133,1209
434,483,440,443,167,1366
288,289,406,317,137,1012
311,284,448,298,134,1030
262,184,387,398,207,969
290,396,744,385,92,1525
494,287,480,392,165,1159
330,245,408,391,129,1044
309,199,466,298,105,963
407,276,391,402,196,1069
343,261,319,422,157,1002
301,307,407,351,190,1065
364,300,349,448,175,1097
349,324,374,442,173,1140
392,270,404,364,236,1038
299,346,463,383,175,1192
310,308,367,396,170,1071
301,337,400,436,167,1173
297,252,319,539,252,1110
310,224,449,370,168,1043
405,297,511,461,152,1269
326,278,526,366,112,1170
244,277,459,212,108,948
305,269,424,345,150,1038
390,398,420,504,170,1322
328,321,333,458,210,1112
442,415,424,466,222,1305
347,353,285,493,244,1131
389,309,297,376,171,982
411,266,340,262,129,868
385,236,326,302,211,864
401,319,446,366,145,1131
352,300,351,301,202,952
288,371,488,325,97,1184
292,231,384,409,230,1024
329,343,500,425,164,1268
402,295,409,318,105,1022
