Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
16,84,557,143,1.9,9.7,64.5,16.6
24,56,575,118,3,7,71.8,14.7
19,56,487,87,2.7,8,70,12.5
78,159,292,118,11.8,24.1,44.2,17.9
25,46,561,52,3.5,6.5,79.6,7.4
28,45,503,92,4.1,6.7,74.4,13.6
93,141,370,431,8.5,12.9,33.9,39.5
107,184,220,205,14.4,24.8,29.6,27.6
64,126,360,181,8.6,17,48.5,24.4
100,159,248,114,15.6,24.8,38.8,17.8
92,143,320,123,13.5,20.9,46.8,18
77,164,366,157,9.8,20.9,46.6,20
67,132,318,217,8.6,16.9,40.7,27.7
151,207,72,235,22.3,30.6,10.7,34.8
129,188,215,440,13.1,19,21.8,44.6
15,31,416,130,2.4,5.1,67.9,21.2
40,84,130,311,6.8,14.4,22.2,53.2
44,94,153,375,6.3,13.5,22,53.8
21,34,249,301,3.4,5.5,40.6,49
52,138,440,193,6.1,16.1,51.3,22.5
34,103,478,79,4.8,14.4,66.9,11
84,125,304,91,13.4,20,48.6,14.5
93,148,347,198,11.5,18.2,42.7,24.4
20,33,549,62,2.9,4.9,80.7,9.1
89,196,191,178,13.4,29.5,28.7,26.8
43,139,315,402,4.6,14.8,33.5,42.7
29,89,405,91,4.6,14.1,64.2,14.4
53,108,254,74,10.6,21.5,50.6,14.7
27,130,157,327,3.5,17,20.6,42.9
42,83,282,225,6.4,12.6,42.7,34
16,38,353,42,3.5,8.3,76.9,9.2
41,150,366,295,4.7,17.1,41.8,33.7
28,95,495,114,3.7,12.5,65.2,15
43,104,446,96,6.2,15,64.5,13.9
49,81,382,77,8.2,13.5,63.8,12.9
32,66,460,76,5,10.2,71.4,11.8
61,174,355,311,5.8,16.4,33.5,29.3
30,32,512,87,4.4,4.7,74.5,12.7
52,132,486,391,4.6,11.6,42.8,34.4
28,58,459,125,3.9,8,63.4,17.3
33,62,464,231,3.8,7.2,54,26.9
43,52,436,93,6.8,8.2,68.8,14.7
60,114,589,232,5.4,10.2,52.5,20.7
25,42,506,140,3.4,5.7,69.2,19.2
116,210,348,336,11,19.9,33,31.9
31,62,634,120,3.6,7.2,73.5,13.9
42,99,472,396,4,9.5,45.3,38
44,94,560,188,4.8,10.3,61.1,20.5
36,103,462,180,4.5,12.9,58,22.6
42,93,134,474,5.5,12.2,17.5,62
64,109,41,622,7.4,12.6,4.8,72.2
22,49,451,228,2.8,6.2,57.2,28.9
32,87,130,241,6.4,17.4,25.9,48.1
55,92,344,196,7.9,13.3,49.6,28.2
59,97,484,156,7.1,11.7,58.2,18.8
22,72,194,151,4.6,15,40.4,31.5
23,70,308,157,4,12.2,53.5,27.3
18,67,108,325,3.4,12.6,20.3,61.1
50,98,456,221,5.8,11.4,53,25.7
62,53,275,222,9.9,8.5,43.9,35.4
35,76,392,190,5,10.8,55.5,26.9
56,64,416,165,7.8,8.9,58.1,23
72,101,530,218,7.5,10.5,54.9,22.6
82,97,357,114,12.3,14.6,53.6,17.1
42,55,615,81,5,6.6,73.7,9.7
86,64,184,178,14.3,10.6,30.5,29.5
72,74,368,82,11.9,12.2,60.8,13.6
54,84,410,102,8,12.5,60.8,15.1
34,47,419,91,5.6,7.8,69.3,15
15,40,484,63,2.4,6.5,78.8,10.3
25,44,378,80,4.6,8.1,70,14.8
103,136,268,123,15.9,21,41.3,19
122,130,230,110,20.2,21.6,38.1,18.2
104,95,278,73,17.7,16.2,47.3,12.4
122,151,159,293,16.3,20.1,21.2,39.1
96,107,278,374,10.6,11.8,30.7,41.3
41,55,649,107,4.7,6.3,74.7,12.3
133,146,242,219,17.6,19.4,32.1,29
95,104,269,222,13.5,14.8,38.3,31.6
74,142,387,211,8.9,17.1,46.6,25.4
62,86,284,271,8.4,11.6,38.4,36.6
78,94,148,372,10.9,13.1,20.6,51.9
106,129,234,367,12.3,14.9,27.1,42.4
80,128,268,220,10.9,17.5,36.6,30.1
54,101,351,254,6.8,12.7,44.2,31.9
73,124,261,184,11.2,19,39.9,28.1
117,189,156,189,17.4,28.2,23.2,28.2
108,119,226,279,14.2,15.6,29.7,36.7
139,236,146,423,14.5,24.7,15.3,44.2
126,171,116,274,18.1,24.6,16.7,39.4
122,202,195,351,13.8,22.8,22,39.6
61,71,386,203,8.3,9.7,52.7,27.7
116,235,399,296,10.2,20.6,35,26
140,178,120,204,21.5,27.3,18.4,31.3
213,164,35,142,38.2,29.4,6.3,25.5
136,151,315,222,16.2,17.9,37.4,26.4
109,146,185,219,16.2,21.7,27.4,32.5
87,119,234,221,13,17.8,35,33
149,134,146,186,24.1,21.6,23.6,30
193,161,68,161,32.3,27,11.4,27
172,172,108,234,24.7,24.7,15.5,33.6
148,214,153,369,16.6,23.9,17.1,41.3
88,79,287,264,12.1,10.8,39.3,36.2
156,97,93,209,27.2,16.9,16.2,36.4
108,103,250,218,15.7,14.9,36.3,31.6
145,143,207,199,20.1,19.8,28.7,27.6
94,133,161,291,13.3,18.8,22.7,41
98,103,209,325,12.9,13.6,27.6,42.9
203,120,124,155,32,18.9,19.5,24.4
148,140,93,299,21,19.9,13.2,42.5
119,124,88,263,19.4,20.3,14.4,43
23,43,362,164,3.8,7.1,60,27.2
134,194,131,538,13.3,19.2,13,53.3
184,124,96,340,23.9,16.1,12.5,44.2
111,152,141,338,14.6,20,18.6,44.5
38,59,297,103,7.5,11.7,58.9,20.4
89,63,262,173,14.8,10.5,43.5,28.7
108,119,138,337,14.7,16.2,18.8,45.8
43,51,448,122,6.2,7.4,64.8,17.7
68,71,370,195,9.4,9.8,51.2,27
111,163,116,190,18.7,27.5,19.6,32
98,154,179,398,11.7,18.3,21.3,47.4
152,187,29,383,19.6,24.2,3.7,49.5
79,145,174,469,8.9,16.3,19.6,52.9
21,30,423,51,3.9,5.6,78.6,9.5
93,161,119,490,10.6,18.4,13.6,56
99,154,282,266,12.1,18.8,34.3,32.4
42,91,450,124,5.6,12.1,59.9,16.5
37,56,351,127,6.2,9.3,58.5,21.2
84,122,243,159,13.4,19.4,38.7,25.3
78,106,286,180,11.9,16.1,43.5,27.4
83,107,466,283,8.7,11.3,49.1,29.8
64,103,303,121,10.6,17,50.1,20
97,85,291,251,12.8,11.2,38.4,33.2
152,130,116,276,22.3,19.1,17,40.5
127,176,77,306,18.1,25.1,11,43.6
73,112,257,272,9.9,15.3,35,37.1
82,104,431,280,8.8,11.2,46.3,30.1
173,190,101,152,26.9,29.5,15.7,23.6
154,169,63,459,17.8,19.6,7.3,53.2
132,163,191,180,19.3,23.8,27.9,26.3
154,206,85,152,24.8,33.1,13.7,24.4
211,193,77,138,33,30.2,12.1,21.6
112,107,207,195,17.7,16.9,32.7,30.8
173,189,96,227,24.9,27.2,13.8,32.7
114,158,181,348,14,19.4,22.2,42.8
111,108,262,184,16.3,15.9,38.5,27
104,94,398,212,12.6,11.4,48.1,25.6
139,150,147,213,21,22.6,22.2,32.1
228,147,86,198,34,21.9,12.8,29.5
137,144,169,190,21,22.1,25.9,29.1
167,183,41,199,27.6,30.3,6.8,32.9
28,56,428,72,4.7,9.5,72.4,12.2
175,202,140,327,19,21.9,15.2,35.5
133,165,59,285,20.2,25.1,9,43.3
162,155,45,255,25.5,24.4,7.1,40.1
135,141,168,246,19.1,20,23.8,34.9
57,87,201,255,9.3,14.3,33,41.8
157,199,67,242,23.1,29.2,9.8,35.5
166,194,104,272,22.1,25.9,13.9,36.3
127,181,94,246,19.4,27.6,14.3,37.5
142,145,74,187,25.2,25.8,13.1,33.2
154,220,284,250,16.6,23.7,30.6,27
161,120,407,177,16.3,12.2,41.3,18
67,103,177,142,13.5,20.8,35.7,28.6
56,104,180,194,9.6,17.7,30.7,33.1
94,80,170,188,16.9,14.4,30.5,33.8
194,142,91,161,31.9,23.4,15,26.5
320,123,17,186,46.4,17.9,2.5,27
198,175,41,189,32.3,28.5,6.7,30.8
116,157,130,385,14.3,19.4,16.1,47.6
190,172,76,168,30.4,27.6,12.2,26.9
105,106,314,150,15,15.2,44.9,21.5
179,185,94,284,23.6,24.3,12.4,37.4
62,107,279,106,10.1,17.4,45.3,17.2
101,177,224,337,11.8,20.7,26.1,39.3
47,104,453,141,6,13.3,57.8,18
186,238,81,433,19.4,24.8,8.4,45.2
120,193,91,351,15.5,24.9,11.7,45.2
112,114,249,157,17.6,17.9,39.1,24.6
59,59,349,216,8.5,8.5,50.1,31
24,34,501,65,3.8,5.3,78.4,10.2
114,148,233,218,15.4,20,31.5,29.5
169,248,104,104,26.4,38.7,16.2,16.2
63,117,293,205,8.7,16.1,40.2,28.2
115,171,274,174,15.4,22.8,36.6,23.2
204,213,230,254,21.6,22.6,24.4,26.9
94,128,201,99,17.7,24.1,37.9,18.6
48,119,372,84,7.4,18.4,57.7,13
57,127,332,57,9.8,21.8,56.9,9.8
64,143,273,97,10.8,24.2,46.1,16.4
72,116,346,85,11.3,18.3,54.5,13.4
44,122,211,268,6.4,17.7,30.6,38.9
58,110,268,89,10.7,20.3,49.5,16.5
33,97,344,109,5.5,16.1,57,18
112,164,101,217,18.5,27.2,16.7,35.9
131,227,56,271,18.8,32.5,8,38.8
106,155,118,362,14.1,20.6,15.7,48.1
75,139,176,455,8.7,16.1,20.4,52.8
43,117,454,175,5.3,14.4,55.8,21.5
120,141,185,189,17.6,20.7,27.2,27.8
133,160,94,238,20.6,24.8,14.6,36.8
121,149,105,114,24.2,29.7,21,22.8
215,289,45,134,31.1,41.8,6.5,19.4
138,235,69,218,20.7,35.2,10.3,32.7
164,303,68,115,25,46.1,10.4,17.5
205,195,26,106,38.3,36.4,4.9,19.8
84,123,170,168,15.2,22.3,30.8,30.4
105,151,179,194,16.3,23.4,27.8,30.1
68,131,384,154,9,17.3,50.6,20.3
82,125,316,170,11.6,17.6,44.6,24
96,144,180,198,15.1,22.7,28.3,31.2
68,120,204,190,11.2,19.8,33.7,31.4
74,138,336,245,9,16.8,41,29.9
71,106,313,281,8.4,12.5,37,33.2
62,151,372,220,7.3,17.8,43.8,25.9
37,57,400,156,5.4,8.3,58.3,22.7
111,148,83,187,20.6,27.5,15.4,34.7
36,86,343,140,5.9,14,55.8,22.8
13,41,451,46,2.3,7.2,79.4,8.1
106,118,219,146,17.5,19.5,36.2,24.1
166,169,112,228,24.1,24.6,16.3,33.1
10,28,549,39,1.6,4.3,85.2,6.1
227,230,36,137,35.9,36.3,5.7,21.6
163,243,66,303,21,31.2,8.5,38.9
130,258,56,244,18.6,37,8,35
110,187,28,398,15.1,25.6,3.8,54.5
74,132,232,140,12.4,22.2,39,23.5
108,156,168,189,16.9,24.4,26.3,29.6
84,201,431,209,8.8,21.1,45.3,22
117,118,80,175,22.9,23.1,15.7,34.3
27,64,502,101,3.8,9,70.6,14.2
49,84,315,174,6.6,11.4,42.6,23.5
131,117,116,263,19.9,17.8,17.6,40
115,105,132,396,15.1,13.7,17.3,51.8
104,195,50,410,13.6,25.5,6.5,53.5
266,183,29,188,39.6,27.2,4.3,28
252,211,47,88,41.4,34.6,7.7,14.4
126,308,302,108,14,34.3,33.6,12
127,173,129,229,18.9,25.7,19.2,34
101,128,131,223,16.8,21.3,21.8,37.1
127,162,146,228,18.8,24,21.6,33.7
124,202,104,164,20.3,33,17,26.8
172,127,33,203,31.7,23.4,6.1,37.4
133,172,102,196,21.5,27.8,16.5,31.7
119,141,216,317,14.5,17.2,26.3,38.6
113,125,192,266,15.8,17.5,26.9,37.3
90,218,147,328,11.3,27.4,18.4,41.2
112,155,284,103,16.8,23.2,42.5,15.4
99,194,216,87,16.4,32.2,35.9,14.5
39,200,211,391,4.3,22,23.2,43.1
16,47,344,65,3.3,9.6,70.5,13.3
141,190,118,248,20,26.9,16.7,35.1
128,180,31,516,14.8,20.8,3.6,59.5
205,209,58,124,33.7,34.3,9.5,20.4
245,202,27,190,36.6,30.1,4,28.4
133,265,67,122,22.4,44.5,11.3,20.5
182,214,20,83,36.2,42.5,4,16.5
218,214,60,106,36.2,35.5,10,17.6
125,173,108,105,23.4,32.4,20.2,19.7
139,216,69,423,16.1,25,8,48.9
141,202,75,380,17.2,24.7,9.2,46.4
57,94,252,499,6.1,10.1,27.1,53.7
167,198,110,225,23.5,27.9,15.5,31.7
73,108,340,157,10.4,15.4,48.6,22.4
74,134,305,347,8.4,15.2,34.7,39.4
138,220,143,273,17.5,27.9,18.1,34.6
66,138,271,192,9.7,20.3,39.8,28.2
35,74,439,165,4.5,9.5,56.2,21.1
79,130,193,305,10.7,17.6,26.1,41.3
42,85,349,165,6.2,12.6,51.7,24.4
66,127,285,175,9.7,18.7,41.9,25.7
110,169,117,329,14.8,22.8,15.8,44.3
82,112,294,257,10.2,13.9,36.6,32
92,134,262,165,13.6,19.8,38.8,24.4
104,163,243,163,14.8,23.1,34.5,23.1
121,139,60,212,22.4,25.7,11.1,39.2
135,149,73,327,19.5,21.5,10.5,47.2
130,114,74,261,22,19.3,12.5,44.1
124,171,163,224,18,24.8,23.6,32.5
119,234,260,237,13.8,27.1,30.1,27.4
104,231,142,252,13.8,30.8,18.9,33.6
118,204,237,132,16.6,28.7,33.4,18.6
147,281,110,216,19.3,36.8,14.4,28.3
117,96,55,190,25.1,20.6,11.8,40.7
68,92,234,257,10.2,13.8,35.1,38.5
106,102,107,171,20.2,19.4,20.3,32.5
98,96,61,190,21.5,21.1,13.4,41.7
209,212,65,267,27.5,27.9,8.6,35.1
241,137,88,151,37.5,21.3,13.7,23.5
181,179,192,149,25.2,24.9,26.7,20.8
155,203,117,259,20.4,26.7,15.4,34
129,207,73,272,18.7,30,10.6,39.4
121,175,67,303,17.9,25.8,9.9,44.8
84,158,114,391,10.8,20.2,14.6,50.1
98,112,125,302,14.4,16.4,18.4,44.3
58,122,294,174,8.7,18.4,44.3,26.2
49,77,416,131,7,11,59.7,18.8
85,151,326,243,10.1,18,38.8,28.9
95,111,148,180,17.1,19.9,26.6,32.3
176,221,116,339,20.3,25.5,13.4,39.1
189,276,53,243,24.6,35.9,6.9,31.6
272,237,24,264,33.8,29.4,3,32.8
191,248,105,208,24.9,32.4,13.7,27.2
154,237,109,228,20.7,31.9,14.7,30.6
150,237,117,358,17,26.9,13.3,40.6
117,235,68,529,11.9,23.9,6.9,53.9
121,273,118,327,14.2,31.9,13.8,38.2
84,217,60,449,10.3,26.5,7.3,54.9
137,245,59,357,17,30.3,7.3,44.2
258,161,37,328,32.3,20.2,4.6,41.1
212,188,28,273,29.9,26.6,4,38.6
126,242,88,239,17.9,34.4,12.5,34
90,188,198,226,12.6,26.4,27.8,31.7
77,150,237,178,11.9,23.1,36.6,27.5
64,184,205,343,7.9,22.6,25.2,42.1
30,77,462,192,3.7,9.5,57,23.7
32,54,313,253,4.6,7.8,45.2,36.6
79,112,283,190,10.7,15.2,38.5,25.8
42,67,343,144,6.2,10,51,21.4
39,96,431,61,6.1,15.1,67.9,9.6
85,161,195,157,13.9,26.4,32,25.7
26,82,469,124,3.7,11.6,66.1,17.5
33,117,406,188,4.4,15.5,53.8,24.9
65,108,400,228,7.9,13.1,48.5,27.7
71,127,384,102,10.2,18.3,55.3,14.7
49,98,291,164,7.8,15.7,46.5,26.2
127,168,130,180,20.7,27.4,21.2,29.3
94,151,243,92,15.9,25.6,41.2,15.6
135,203,168,149,20.5,30.8,25.5,22.6
48,103,367,94,7.7,16.5,58.6,15
100,182,296,262,11.5,20.9,34,30.1
60,90,291,324,7.7,11.6,37.5,41.7
72,113,207,346,9.5,14.9,27.3,45.6
124,188,255,148,17.2,26.1,35.4,20.5
95,201,261,272,11.1,23.5,30.5,31.7
84,148,260,192,12,21.1,37.1,27.4
64,148,365,153,8.6,19.8,48.8,20.5
65,128,433,180,7.6,15,50.9,21.2
102,156,200,250,14.2,21.7,27.9,34.8
85,98,311,150,12.9,14.9,47.2,22.8
50,83,464,86,7.2,11.9,66.7,12.4
80,160,460,284,8,15.9,45.8,28.3
29,85,520,166,3.5,10.4,63.3,20.2
20,24,401,239,2.9,3.4,57.6,34.3
26,44,450,60,4.4,7.4,75.6,10.1
64,79,493,142,8.1,10,62.6,18
62,80,557,165,7,9.1,63.3,18.8
144,196,114,215,21.3,29,16.9,31.9
137,160,138,230,20.3,23.7,20.4,34.1
62,97,315,178,9.3,14.5,47.2,26.7
73,117,238,95,13.7,21.9,44.6,17.8
46,94,30,473,6.6,13.4,4.3,67.5
137,177,128,186,21.7,28.1,20.3,29.5
89,136,215,359,11,16.7,26.5,44.2
134,258,244,503,11.5,22.2,21,43.2
107,168,97,203,17.9,28.1,16.2,33.9
59,83,256,192,9.8,13.8,42.5,31.8
126,190,279,237,14.9,22.4,32.9,28
181,195,212,235,21.5,23.2,25.2,28
137,244,222,290,15,26.6,24.2,31.7
203,257,137,204,25.1,31.7,16.9,25.2
165,173,289,195,19.7,20.6,34.4,23.2
55,92,376,120,8.4,14,57.3,18.3
104,160,250,206,14.3,22,34.4,28.4
93,186,255,171,12.9,25.8,35.3,23.7
71,147,311,115,10.9,22.6,47.8,17.7
94,131,363,187,11.8,16.5,45.6,23.5
50,109,386,152,7,15.2,53.8,21.2
60,116,377,156,8.2,15.8,51.5,21.3
