LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01000900,753,10,9,34,212,1,8,458,316,41.8,0.6,0.5,1.9,11.8,0.1,0.4,25.4,17.5
E01000902,492,25,7,23,353,2,11,282,256,33.9,1.7,0.5,1.6,24.3,0.1,0.8,19.4,17.6
E01000904,757,29,19,42,300,0,12,566,395,35.7,1.4,0.9,2,14.2,0,0.6,26.7,18.6
E01000905,730,12,8,15,588,3,2,342,344,35.7,0.6,0.4,0.7,28.8,0.1,0.1,16.7,16.8
E01000906,549,16,6,122,87,6,16,431,299,35.8,1,0.4,8,5.7,0.4,1,28.1,19.5
E01000875,558,30,31,56,157,1,14,409,398,33.7,1.8,1.9,3.4,9.5,0.1,0.8,24.7,24.1
E01000876,670,7,15,44,326,8,11,299,368,38.3,0.4,0.9,2.5,18.6,0.5,0.6,17.1,21.1
E01000931,736,10,22,37,353,2,5,325,420,38.5,0.5,1.2,1.9,18.5,0.1,0.3,17,22
E01000932,679,8,40,53,107,6,10,498,437,36.9,0.4,2.2,2.9,5.8,0.3,0.5,27.1,23.8
E01000974,585,22,15,37,244,3,17,390,394,34.3,1.3,0.9,2.2,14.3,0.2,1,22.8,23.1
E01000843,584,16,23,135,138,7,11,425,339,34.8,1,1.4,8,8.2,0.4,0.7,25.3,20.2
E01000845,468,18,17,132,100,4,8,417,300,32,1.2,1.2,9,6.8,0.3,0.5,28.5,20.5
E01000846,509,9,15,94,319,1,5,261,288,33.9,0.6,1,6.3,21.3,0.1,0.3,17.4,19.2
E01000847,486,21,52,183,365,2,7,290,280,28.8,1.2,3.1,10.9,21.6,0.1,0.4,17.2,16.6
E01000864,482,14,18,18,131,0,20,576,278,31.4,0.9,1.2,1.2,8.5,0,1.3,37.5,18.1
E01000865,424,23,31,21,55,2,11,588,350,28.2,1.5,2.1,1.4,3.7,0.1,0.7,39.1,23.3
E01000867,484,30,18,13,337,1,2,425,298,30.1,1.9,1.1,0.8,21,0.1,0.1,26.4,18.5
E01000868,519,22,4,12,319,0,3,293,270,36,1.5,0.3,0.8,22.1,0,0.2,20.3,18.7
E01000869,630,27,20,33,222,0,10,751,417,29.9,1.3,0.9,1.6,10.5,0,0.5,35.6,19.8
E01000962,550,23,53,153,64,5,6,477,261,34.5,1.4,3.3,9.6,4,0.3,0.4,30,16.4
E01000964,555,26,33,131,167,2,12,413,238,35.2,1.6,2.1,8.3,10.6,0.1,0.8,26.2,15.1
E01000965,570,35,34,151,105,3,12,381,231,37.5,2.3,2.2,9.9,6.9,0.2,0.8,25,15.2
E01000966,572,19,51,196,35,0,5,432,202,37.8,1.3,3.4,13,2.3,0,0.3,28.6,13.4
E01000968,480,11,20,115,140,2,8,407,322,31.9,0.7,1.3,7.6,9.3,0.1,0.5,27,21.4
E01000960,539,57,57,149,250,5,17,423,277,30.4,3.2,3.2,8.4,14.1,0.3,1,23.8,15.6
E01000961,488,25,53,127,354,16,6,293,229,30.7,1.6,3.3,8,22.3,1,0.4,18.4,14.4
E01000963,523,91,77,242,248,9,8,402,323,27.2,4.7,4,12.6,12.9,0.5,0.4,20.9,16.8
E01000967,439,4,51,261,57,3,7,264,323,31.2,0.3,3.6,18.5,4,0.2,0.5,18.7,22.9
E01000857,581,10,19,90,93,1,3,359,291,40.2,0.7,1.3,6.2,6.4,0.1,0.2,24.8,20.1
E01000858,659,15,21,30,352,3,10,406,365,35.4,0.8,1.1,1.6,18.9,0.2,0.5,21.8,19.6
E01000859,607,16,2,107,18,2,10,495,329,38.3,1,0.1,6.7,1.1,0.1,0.6,31.2,20.7
E01000860,533,17,15,61,35,0,9,327,310,40.8,1.3,1.1,4.7,2.7,0,0.7,25,23.7
E01000862,615,11,24,122,51,4,11,552,322,35.9,0.6,1.4,7.1,3,0.2,0.6,32.2,18.8
E01000856,501,16,12,20,337,2,4,401,352,30.5,1,0.7,1.2,20.5,0.1,0.2,24.4,21.4
E01000861,460,19,25,19,189,2,11,517,332,29.2,1.2,1.6,1.2,12,0.1,0.7,32.8,21.1
E01000957,572,22,10,11,345,0,7,445,317,33.1,1.3,0.6,0.6,20,0,0.4,25.7,18.3
E01000958,773,9,36,8,391,7,20,534,486,34.1,0.4,1.6,0.4,17.3,0.3,0.9,23.6,21.5
E01000959,559,29,26,11,418,1,6,331,289,33.5,1.7,1.6,0.7,25,0.1,0.4,19.8,17.3
E01000929,585,18,15,33,457,5,7,220,335,34.9,1.1,0.9,2,27.3,0.3,0.4,13.1,20
E01000930,740,10,13,36,381,1,14,300,415,38.7,0.5,0.7,1.9,19.9,0.1,0.7,15.7,21.7
E01000933,574,15,29,102,184,3,6,412,346,34.4,0.9,1.7,6.1,11,0.2,0.4,24.7,20.7
E01000934,651,32,32,38,378,1,9,263,215,40.2,2,2,2.3,23.3,0.1,0.6,16.2,13.3
E01000935,561,13,17,14,341,4,1,234,230,39.6,0.9,1.2,1,24.1,0.3,0.1,16.5,16.3
E01000863,490,18,14,42,91,4,9,494,319,33.1,1.2,0.9,2.8,6.1,0.3,0.6,33.4,21.5
E01000946,537,14,36,89,194,2,11,292,341,35.4,0.9,2.4,5.9,12.8,0.1,0.7,19.3,22.5
E01000947,582,26,33,25,252,4,7,534,491,29.8,1.3,1.7,1.3,12.9,0.2,0.4,27.3,25.1
E01000948,618,15,14,67,145,2,11,499,365,35.6,0.9,0.8,3.9,8.4,0.1,0.6,28.7,21
E01000952,579,12,9,9,450,9,8,342,311,33.5,0.7,0.5,0.5,26,0.5,0.5,19.8,18
E01000953,556,17,23,3,496,2,5,283,258,33.8,1,1.4,0.2,30.2,0.1,0.3,17.2,15.7
E01000954,584,17,17,3,545,2,6,246,236,35.3,1,1,0.2,32.9,0.1,0.4,14.9,14.3
E01000955,649,16,19,4,314,5,7,252,329,40.7,1,1.2,0.3,19.7,0.3,0.4,15.8,20.6
E01000956,443,20,17,5,549,3,2,260,233,28.9,1.3,1.1,0.3,35.8,0.2,0.1,17,15.2
E01000944,499,28,38,13,411,2,10,326,572,26.3,1.5,2,0.7,21.6,0.1,0.5,17.2,30.1
E01000945,444,31,40,13,380,3,18,442,450,24.4,1.7,2.2,0.7,20.9,0.2,1,24.3,24.7
E01000949,754,11,20,10,267,7,4,302,258,46.2,0.7,1.2,0.6,16.4,0.4,0.2,18.5,15.8
E01000950,388,17,21,0,563,6,6,213,217,27.1,1.2,1.5,0,39.3,0.4,0.4,14.9,15.2
E01000951,481,21,32,3,466,2,4,247,282,31.3,1.4,2.1,0.2,30.3,0.1,0.3,16.1,18.3
E01000936,522,38,44,12,309,9,7,431,467,28.4,2.1,2.4,0.7,16.8,0.5,0.4,23.4,25.4
E01000938,505,28,18,16,292,6,12,416,459,28.8,1.6,1,0.9,16.7,0.3,0.7,23.7,26.2
E01000939,297,21,10,4,492,6,1,167,225,24.3,1.7,0.8,0.3,40.2,0.5,0.1,13.7,18.4
E01000940,378,20,16,25,253,2,3,214,219,33.5,1.8,1.4,2.2,22.4,0.2,0.3,18.9,19.4
E01000853,584,28,14,12,236,0,12,359,386,35.8,1.7,0.9,0.7,14.5,0,0.7,22,23.7
E01000937,493,46,30,13,196,8,13,441,264,32.8,3.1,2,0.9,13,0.5,0.9,29.3,17.6
E01000941,377,19,17,8,348,0,4,236,221,30.7,1.5,1.4,0.7,28.3,0,0.3,19.2,18
E01000942,630,49,51,13,150,12,12,709,485,29.8,2.3,2.4,0.6,7.1,0.6,0.6,33.6,23
E01000943,349,14,15,9,97,4,11,331,224,33.1,1.3,1.4,0.9,9.2,0.4,1,31.4,21.3
E01000850,600,52,28,19,77,8,10,525,375,35.4,3.1,1.7,1.1,4.5,0.5,0.6,31,22.1
E01000851,609,43,81,50,150,12,12,735,691,25.6,1.8,3.4,2.1,6.3,0.5,0.5,30.8,29
E01000852,517,59,39,19,110,4,12,557,270,32.6,3.7,2.5,1.2,6.9,0.3,0.8,35.1,17
E01000854,492,23,81,14,305,10,9,376,523,26.8,1.3,4.4,0.8,16.6,0.5,0.5,20.5,28.5
E01000915,477,11,18,10,425,8,3,289,286,31.2,0.7,1.2,0.7,27.8,0.5,0.2,18.9,18.7
E01000916,643,26,22,19,258,3,8,474,343,35.8,1.4,1.2,1.1,14.4,0.2,0.4,26.4,19.1
E01000917,658,24,11,8,473,4,8,339,363,34.9,1.3,0.6,0.4,25.1,0.2,0.4,18,19.2
E01000920,688,11,14,22,236,3,13,512,447,35.4,0.6,0.7,1.1,12.1,0.2,0.7,26.3,23
E01000855,541,26,24,37,70,4,17,497,548,30.7,1.5,1.4,2.1,4,0.2,1,28.2,31.1
E01000914,623,30,29,33,155,3,6,477,406,35.4,1.7,1.6,1.9,8.8,0.2,0.3,27.1,23
E01000918,663,41,24,21,233,2,13,509,584,31.7,2,1.1,1,11.1,0.1,0.6,24.4,27.9
E01000919,571,39,48,28,215,12,13,528,560,28.4,1.9,2.4,1.4,10.7,0.6,0.6,26.2,27.8
E01000001,637,21,40,46,18,0,3,567,133,43.5,1.4,2.7,3.1,1.2,0,0.2,38.7,9.1
E01000002,649,13,21,22,5,1,6,580,139,45.2,0.9,1.5,1.5,0.3,0.1,0.4,40.4,9.7
E01000003,595,20,29,32,55,7,6,466,136,44.2,1.5,2.2,2.4,4.1,0.5,0.4,34.6,10.1
E01000005,408,11,10,40,273,4,5,175,59,41.4,1.1,1,4.1,27.7,0.4,0.5,17.8,6
E01032739,511,9,32,13,36,4,2,341,96,48.9,0.9,3.1,1.2,3.4,0.4,0.2,32.7,9.2
E01032740,544,18,13,13,22,2,6,393,88,49.5,1.6,1.2,1.2,2,0.2,0.5,35.8,8
E01001808,273,5,6,1083,65,0,3,157,246,14.9,0.3,0.3,58.9,3.5,0,0.2,8.5,13.4
E01001809,458,8,0,968,96,9,5,206,227,23.2,0.4,0,49,4.9,0.5,0.3,10.4,11.5
E01001814,529,3,1,477,169,2,9,264,206,31.9,0.2,0.1,28.7,10.2,0.1,0.5,15.9,12.4
E01001823,383,9,6,722,229,16,17,165,218,21.7,0.5,0.3,40.9,13,0.9,1,9.3,12.4
E01001825,161,5,4,1030,41,1,1,91,264,10.1,0.3,0.3,64.5,2.6,0.1,0.1,5.7,16.5
E01001714,689,19,8,11,354,11,9,276,113,46.2,1.3,0.5,0.7,23.8,0.7,0.6,18.5,7.6
E01001811,720,24,11,49,326,15,8,226,124,47.9,1.6,0.7,3.3,21.7,1,0.5,15,8.3
E01001813,599,25,13,9,240,7,1,238,118,47.9,2,1,0.7,19.2,0.6,0.1,19,9.4
E01033701,864,19,7,64,429,7,11,296,152,46.7,1,0.4,3.5,23.2,0.4,0.6,16,8.2
E01001799,285,1,2,703,36,23,2,275,255,18,0.1,0.1,44.4,2.3,1.5,0.1,17.4,16.1
E01001802,349,5,8,418,140,29,6,220,119,27,0.4,0.6,32.3,10.8,2.2,0.5,17,9.2
E01001804,332,5,3,545,101,18,6,247,271,21.7,0.3,0.2,35.7,6.6,1.2,0.4,16.2,17.7
E01001807,625,11,0,380,168,6,3,343,270,34.6,0.6,0,21,9.3,0.3,0.2,19,15
E01001812,375,18,4,610,136,4,2,307,290,21.5,1,0.2,34.9,7.8,0.2,0.1,17.6,16.6
E01001725,431,5,10,738,299,3,6,210,207,22.6,0.3,0.5,38.7,15.7,0.2,0.3,11,10.8
E01001726,496,16,12,186,311,14,4,201,117,36.6,1.2,0.9,13.7,22.9,1,0.3,14.8,8.6
E01001800,459,7,5,501,224,15,5,200,181,28.7,0.4,0.3,31.4,14,0.9,0.3,12.5,11.3
E01001824,480,5,5,508,209,6,4,118,182,31.6,0.3,0.3,33.5,13.8,0.4,0.3,7.8,12
E01001826,478,5,1,642,184,24,10,192,204,27.5,0.3,0.1,36.9,10.6,1.4,0.6,11,11.7
E01001723,482,13,2,347,353,26,10,527,184,24.8,0.7,0.1,17.8,18.2,1.3,0.5,27.1,9.5
E01001724,682,15,9,68,357,8,15,853,212,30.7,0.7,0.4,3.1,16.1,0.4,0.7,38.4,9.6
E01001727,401,10,24,606,242,18,8,369,242,20.9,0.5,1.2,31.6,12.6,0.9,0.4,19.2,12.6
E01001768,568,15,5,37,254,32,10,716,188,31.1,0.8,0.3,2,13.9,1.8,0.5,39.2,10.3
E01001769,587,18,5,26,221,15,9,555,158,36.8,1.1,0.3,1.6,13.9,0.9,0.6,34.8,9.9
E01001715,495,12,7,13,92,4,2,593,103,37.5,0.9,0.5,1,7,0.3,0.2,44.9,7.8
E01001716,572,30,6,16,160,34,8,381,111,43.4,2.3,0.5,1.2,12.1,2.6,0.6,28.9,8.4
E01001717,402,9,15,134,208,6,9,327,112,32.9,0.7,1.2,11,17,0.5,0.7,26.8,9.2
E01001718,607,27,13,29,151,3,13,794,150,34,1.5,0.7,1.6,8.4,0.2,0.7,44.4,8.4
E01001719,470,15,8,11,254,3,3,274,101,41.3,1.3,0.7,1,22.3,0.3,0.3,24.1,8.9
E01001720,639,17,11,29,85,10,13,800,132,36.8,1,0.6,1.7,4.9,0.6,0.7,46.1,7.6
E01001742,662,33,24,27,237,8,8,657,154,36.6,1.8,1.3,1.5,13.1,0.4,0.4,36.3,8.5
E01001801,410,12,7,600,96,4,3,330,202,24.6,0.7,0.4,36.1,5.8,0.2,0.2,19.8,12.1
E01001803,481,30,6,309,88,4,9,746,190,25.8,1.6,0.3,16.6,4.7,0.2,0.5,40,10.2
E01001806,535,10,7,31,162,3,11,632,155,34.6,0.6,0.5,2,10.5,0.2,0.7,40.9,10
E01001741,469,24,22,44,141,7,19,633,131,31.5,1.6,1.5,3,9.5,0.5,1.3,42.5,8.8
E01001805,400,10,11,72,130,2,14,469,98,33.2,0.8,0.9,6,10.8,0.2,1.2,38.9,8.1
E01001829,533,22,16,22,128,2,10,901,160,29.7,1.2,0.9,1.2,7.1,0.1,0.6,50.2,8.9
E01001831,550,16,23,28,180,7,10,714,149,32.8,1,1.4,1.7,10.7,0.4,0.6,42.6,8.9
E01001832,483,10,28,26,299,24,14,587,148,29.8,0.6,1.7,1.6,18.5,1.5,0.9,36.3,9.1
E01001764,649,16,17,38,337,11,10,490,120,38.4,0.9,1,2.3,20,0.7,0.6,29,7.1
E01001765,789,27,5,6,474,11,4,262,139,46,1.6,0.3,0.3,27.6,0.6,0.2,15.3,8.1
E01001767,601,14,7,21,288,20,8,487,157,37.5,0.9,0.4,1.3,18,1.2,0.5,30.4,9.8
E01001770,669,30,11,10,372,32,7,431,176,38.5,1.7,0.6,0.6,21.4,1.8,0.4,24.8,10.1
E01033703,501,18,2,23,248,13,13,462,130,35.5,1.3,0.1,1.6,17.6,0.9,0.9,32.8,9.2
E01033713,489,24,22,11,173,17,4,495,111,36.3,1.8,1.6,0.8,12.9,1.3,0.3,36.8,8.2
E01001792,608,12,22,30,452,15,9,418,214,34.2,0.7,1.2,1.7,25.4,0.8,0.5,23.5,12
E01001793,577,12,29,22,260,27,18,571,169,34.2,0.7,1.7,1.3,15.4,1.6,1.1,33.9,10
E01001794,593,25,27,19,351,31,11,614,238,31.1,1.3,1.4,1,18.4,1.6,0.6,32.2,12.5
E01001795,419,20,11,20,201,18,13,581,181,28.6,1.4,0.8,1.4,13.7,1.2,0.9,39.7,12.4
E01001796,634,31,6,15,210,20,10,555,166,38.5,1.9,0.4,0.9,12.8,1.2,0.6,33.7,10.1
E01001736,537,22,7,13,149,12,9,751,156,32.4,1.3,0.4,0.8,9,0.7,0.5,45.4,9.4
E01001737,562,22,20,23,129,39,6,877,164,30.5,1.2,1.1,1.2,7,2.1,0.3,47.6,8.9
E01001738,589,12,18,17,198,8,17,715,184,33.5,0.7,1,1,11.3,0.5,1,40.7,10.5
E01001739,741,34,7,17,143,11,9,965,163,35.5,1.6,0.3,0.8,6.8,0.5,0.4,46.2,7.8
E01001786,1034,21,7,10,367,10,8,234,134,56.7,1.2,0.4,0.5,20.1,0.5,0.4,12.8,7.3
E01001787,860,11,6,5,373,9,13,192,120,54.1,0.7,0.4,0.3,23.5,0.6,0.8,12.1,7.6
E01001788,881,13,12,12,255,18,5,243,143,55.7,0.8,0.8,0.8,16.1,1.1,0.3,15.4,9
E01001790,769,15,6,6,280,20,6,117,124,57.3,1.1,0.4,0.4,20.8,1.5,0.4,8.7,9.2
E01001740,666,32,14,14,347,25,7,338,123,42.5,2,0.9,0.9,22.2,1.6,0.4,21.6,7.9
E01001747,787,34,8,19,272,27,23,758,209,36.8,1.6,0.4,0.9,12.7,1.3,1.1,35.5,9.8
E01001830,794,11,15,45,251,12,4,578,194,41.7,0.6,0.8,2.4,13.2,0.6,0.2,30.4,10.2
E01001833,782,14,18,7,293,30,15,753,231,36.5,0.7,0.8,0.3,13.7,1.4,0.7,35.1,10.8
E01001834,694,8,30,25,314,31,8,762,187,33.7,0.4,1.5,1.2,15.3,1.5,0.4,37,9.1
E01001835,406,9,27,16,114,7,9,536,125,32.5,0.7,2.2,1.3,9.1,0.6,0.7,42.9,10
E01001733,658,9,26,19,233,16,11,652,198,36.1,0.5,1.4,1,12.8,0.9,0.6,35.8,10.9
E01001785,625,25,11,10,206,17,10,444,138,42.1,1.7,0.7,0.7,13.9,1.1,0.7,29.9,9.3
E01001789,654,25,10,18,263,17,12,581,159,37.6,1.4,0.6,1,15.1,1,0.7,33.4,9.1
E01001791,682,11,12,14,307,33,9,292,174,44.5,0.7,0.8,0.9,20,2.2,0.6,19,11.3
E01001745,980,27,24,21,419,10,12,570,186,43.6,1.2,1.1,0.9,18.6,0.4,0.5,25.3,8.3
E01001746,745,40,16,31,389,14,3,277,141,45,2.4,1,1.9,23.5,0.8,0.2,16.7,8.5
E01001757,923,54,14,9,302,43,13,224,135,53.8,3.1,0.8,0.5,17.6,2.5,0.8,13,7.9
E01001758,889,38,10,12,407,31,13,503,184,42.6,1.8,0.5,0.6,19.5,1.5,0.6,24.1,8.8
E01001759,745,8,3,24,242,19,10,579,174,41.3,0.4,0.2,1.3,13.4,1.1,0.6,32.1,9.6
E01001761,714,42,12,25,241,19,11,539,176,40.1,2.4,0.7,1.4,13.5,1.1,0.6,30.3,9.9
E01001731,1003,45,9,10,376,9,24,631,193,43.6,2,0.4,0.4,16.3,0.4,1,27.4,8.4
E01001734,720,40,1,17,203,8,9,640,183,39.5,2.2,0.1,0.9,11.1,0.4,0.5,35.1,10
E01001760,745,30,1,20,263,20,8,532,135,42.5,1.7,0.1,1.1,15,1.1,0.5,30.3,7.7
E01001762,625,31,9,15,146,13,7,740,179,35.4,1.8,0.5,0.8,8.3,0.7,0.4,41.9,10.1
E01001846,714,22,7,10,137,11,3,202,110,58.7,1.8,0.6,0.8,11.3,0.9,0.2,16.6,9
E01001847,613,18,4,13,123,17,9,247,85,54.3,1.6,0.4,1.2,10.9,1.5,0.8,21.9,7.5
E01001848,842,17,5,15,177,0,5,437,156,50.9,1,0.3,0.9,10.7,0,0.3,26.4,9.4
E01001849,1040,50,10,34,339,8,10,704,169,44,2.1,0.4,1.4,14.3,0.3,0.4,29.8,7.1
E01001729,970,24,24,10,411,21,18,371,172,48,1.2,1.2,0.5,20.3,1,0.9,18.4,8.5
E01001730,910,39,21,15,380,14,11,361,170,47.4,2,1.1,0.8,19.8,0.7,0.6,18.8,8.8
E01001732,867,34,10,12,324,1,10,348,109,50.6,2,0.6,0.7,18.9,0.1,0.6,20.3,6.4
E01001735,783,10,4,9,197,16,19,460,134,48,0.6,0.2,0.6,12.1,1,1.2,28.2,8.2
E01001838,830,28,7,7,402,3,16,330,123,47.5,1.6,0.4,0.4,23,0.2,0.9,18.9,7
E01001850,1088,10,11,4,294,14,6,255,128,60.1,0.6,0.6,0.2,16.2,0.8,0.3,14.1,7.1
E01001748,715,33,5,19,344,13,8,986,183,31,1.4,0.2,0.8,14.9,0.6,0.3,42.8,7.9
E01001749,610,27,6,11,93,14,5,775,176,35.5,1.6,0.3,0.6,5.4,0.8,0.3,45.1,10.3
E01001763,653,23,7,16,157,5,19,585,177,39.8,1.4,0.4,1,9.6,0.3,1.2,35.6,10.8
E01001816,665,32,5,24,189,6,12,541,151,40.9,2,0.3,1.5,11.6,0.4,0.7,33.3,9.3
E01001819,650,2,11,17,136,4,12,609,136,41.2,0.1,0.7,1.1,8.6,0.3,0.8,38.6,8.6
E01001744,832,28,9,13,237,13,12,603,132,44.3,1.5,0.5,0.7,12.6,0.7,0.6,32.1,7
E01001750,766,52,10,14,248,32,7,586,123,41.7,2.8,0.5,0.8,13.5,1.7,0.4,31.9,6.7
E01001751,674,13,7,21,44,10,3,661,114,43.6,0.8,0.5,1.4,2.8,0.6,0.2,42.7,7.4
E01001756,824,30,13,20,128,9,22,920,189,38.2,1.4,0.6,0.9,5.9,0.4,1,42.7,8.8
