LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01000924,818,795,23,11,26,101,678,97.2,2.8,1.3,3.2,12.3,82.9
E01000925,638,629,9,2,20,44,572,98.6,1.4,0.3,3.1,6.9,89.7
E01000926,710,698,12,5,121,53,531,98.3,1.7,0.7,17,7.5,74.8
E01000969,991,954,37,28,78,14,870,96.3,3.7,2.8,7.9,1.4,87.8
E01000970,862,831,31,3,14,51,794,96.4,3.6,0.3,1.6,5.9,92.1
E01000971,668,649,19,3,26,247,392,97.2,2.8,0.4,3.9,37,58.7
E01000972,973,949,24,10,20,73,870,97.5,2.5,1,2.1,7.5,89.4
E01000973,945,894,51,14,28,81,822,94.6,5.4,1.5,3,8.6,87
E01000842,771,724,47,17,34,7,713,93.9,6.1,2.2,4.4,0.9,92.5
E01000844,914,870,44,5,26,25,858,95.2,4.8,0.5,2.8,2.7,93.9
E01000848,857,805,52,12,37,57,751,93.9,6.1,1.4,4.3,6.7,87.6
E01000849,909,862,47,4,12,67,826,94.8,5.2,0.4,1.3,7.4,90.9
E01000900,770,757,13,6,20,209,535,98.3,1.7,0.8,2.6,27.1,69.5
E01000902,606,590,16,2,8,22,574,97.4,2.6,0.3,1.3,3.6,94.7
E01000904,943,918,25,6,20,133,784,97.3,2.7,0.6,2.1,14.1,83.1
E01000905,825,812,13,5,7,14,799,98.4,1.6,0.6,0.8,1.7,96.8
E01000906,836,788,48,11,53,16,756,94.3,5.7,1.3,6.3,1.9,90.4
E01000875,874,839,35,20,30,14,810,96,4,2.3,3.4,1.6,92.7
E01000876,809,800,9,8,39,156,605,98.9,1.1,1,4.8,19.3,74.8
E01000931,893,873,20,8,15,48,822,97.8,2.2,0.9,1.7,5.4,92
E01000932,970,947,23,7,12,72,879,97.6,2.4,0.7,1.2,7.4,90.6
E01000974,832,821,11,5,12,75,740,98.7,1.3,0.6,1.4,9,88.9
E01000843,900,846,54,5,32,43,815,94,6,0.6,3.6,4.8,90.6
E01000845,770,731,39,11,22,79,658,94.9,5.1,1.4,2.9,10.3,85.5
E01000846,641,616,25,6,27,121,487,96.1,3.9,0.9,4.2,18.9,76
E01000847,718,677,41,8,42,120,547,94.3,5.7,1.1,5.8,16.7,76.2
E01000864,750,717,33,10,53,112,574,95.6,4.4,1.3,7.1,14.9,76.5
E01000865,477,451,26,12,60,84,321,94.5,5.5,2.5,12.6,17.6,67.3
E01000867,691,675,16,1,23,41,625,97.7,2.3,0.1,3.3,5.9,90.4
E01000868,591,584,7,13,28,55,494,98.8,1.2,2.2,4.7,9.3,83.6
E01000869,1035,967,68,5,29,103,898,93.4,6.6,0.5,2.8,10,86.8
E01000962,773,745,28,7,11,36,719,96.4,3.6,0.9,1.4,4.7,93
E01000964,725,713,12,6,22,21,676,98.3,1.7,0.8,3,2.9,93.2
E01000965,785,764,21,25,21,19,720,97.3,2.7,3.2,2.7,2.4,91.7
E01000966,703,675,28,22,37,35,609,96,4,3.1,5.3,5,86.6
E01000968,785,760,25,15,14,43,712,96.8,3.2,1.9,1.8,5.5,90.7
E01000960,859,841,18,5,22,84,748,97.9,2.1,0.6,2.6,9.8,87.1
E01000961,669,652,17,3,26,52,588,97.5,2.5,0.4,3.9,7.8,87.9
E01000963,1006,851,155,33,29,36,908,84.6,15.4,3.3,2.9,3.6,90.3
E01000967,690,619,71,66,35,29,560,89.7,10.3,9.6,5.1,4.2,81.2
E01000857,725,686,39,7,42,120,556,94.6,5.4,1,5.8,16.6,76.7
E01000858,802,775,27,10,31,90,671,96.6,3.4,1.2,3.9,11.2,83.7
E01000859,896,807,89,2,20,217,657,90.1,9.9,0.2,2.2,24.2,73.3
E01000860,858,797,61,12,26,78,742,92.9,7.1,1.4,3,9.1,86.5
E01000862,921,816,105,9,57,150,705,88.6,11.4,1,6.2,16.3,76.5
E01000856,641,628,13,8,23,114,495,98,2,1.2,3.6,17.8,77.2
E01000861,768,729,39,8,20,118,622,94.9,5.1,1,2.6,15.4,81
E01000957,781,765,16,4,23,110,644,98,2,0.5,2.9,14.1,82.5
E01000958,852,835,17,5,19,79,744,98,2,0.6,2.2,9.3,87.3
E01000959,704,698,6,1,6,8,689,99.1,0.9,0.1,0.9,1.1,97.9
E01000929,704,685,19,7,25,24,648,97.3,2.7,1,3.6,3.4,92
E01000930,1212,1076,136,4,14,18,1174,88.8,11.2,0.3,1.2,1.5,96.9
E01000933,856,821,35,15,34,89,718,95.9,4.1,1.8,4,10.4,83.9
E01000934,751,732,19,5,11,36,699,97.5,2.5,0.7,1.5,4.8,93.1
E01000935,629,624,5,3,9,11,606,99.2,0.8,0.5,1.4,1.7,96.3
E01000863,723,667,56,8,5,105,603,92.3,7.7,1.1,0.7,14.5,83.4
E01000946,853,715,138,4,25,89,735,83.8,16.2,0.5,2.9,10.4,86.2
E01000947,945,871,74,10,22,85,826,92.2,7.8,1.1,2.3,9,87.4
E01000948,909,846,63,22,44,140,696,93.1,6.9,2.4,4.8,15.4,76.6
E01000952,685,675,10,3,13,43,626,98.5,1.5,0.4,1.9,6.3,91.4
E01000953,717,708,9,8,13,27,666,98.7,1.3,1.1,1.8,3.8,92.9
E01000954,651,642,9,6,2,5,638,98.6,1.4,0.9,0.3,0.8,98
E01000955,665,657,8,7,8,7,643,98.8,1.2,1.1,1.2,1.1,96.7
E01000956,643,608,35,2,2,6,631,94.6,5.4,0.3,0.3,0.9,98.1
E01000944,683,667,16,4,6,85,588,97.7,2.3,0.6,0.9,12.4,86.1
E01000945,644,611,33,2,10,43,589,94.9,5.1,0.3,1.6,6.7,91.5
E01000949,752,739,13,1,3,9,739,98.3,1.7,0.1,0.4,1.2,98.3
E01000950,558,550,8,4,1,3,550,98.6,1.4,0.7,0.2,0.5,98.6
E01000951,614,603,11,3,2,4,605,98.2,1.8,0.5,0.3,0.7,98.5
E01000936,557,536,21,11,18,61,467,96.2,3.8,2,3.2,11,83.8
E01000938,769,737,32,12,9,44,703,95.8,4.2,1.6,1.2,5.7,91.4
E01000939,451,446,5,2,1,9,439,98.9,1.1,0.4,0.2,2,97.3
E01000940,573,534,39,7,6,9,551,93.2,6.8,1.2,1,1.6,96.2
E01000853,864,840,24,0,1,2,861,97.2,2.8,0,0.1,0.2,99.7
E01000937,562,502,60,6,0,13,543,89.3,10.7,1.1,0,2.3,96.6
E01000941,562,557,5,2,1,3,556,99.1,0.9,0.4,0.2,0.5,98.9
E01000942,761,686,75,0,3,16,742,90.1,9.9,0,0.4,2.1,97.5
E01000943,687,596,91,3,7,13,664,86.8,13.2,0.4,1,1.9,96.7
E01000850,739,664,75,1,8,39,691,89.9,10.1,0.1,1.1,5.3,93.5
E01000851,967,861,106,4,9,71,882,89,11,0.4,0.9,7.3,91.2
E01000852,795,625,170,1,1,8,785,78.6,21.4,0.1,0.1,1,98.7
E01000854,759,718,41,3,5,11,740,94.6,5.4,0.4,0.7,1.4,97.5
E01000915,652,635,17,3,6,18,625,97.4,2.6,0.5,0.9,2.8,95.9
E01000916,944,881,63,2,4,14,924,93.3,6.7,0.2,0.4,1.5,97.9
E01000917,941,913,28,3,0,2,936,97,3,0.3,0,0.2,99.5
E01000920,1006,946,60,6,16,94,890,94,6,0.6,1.6,9.3,88.5
E01000855,1299,1111,188,11,0,22,1266,85.5,14.5,0.8,0,1.7,97.5
E01000914,1106,970,136,3,12,30,1061,87.7,12.3,0.3,1.1,2.7,95.9
E01000918,1020,935,85,1,4,21,993,91.7,8.3,0.1,0.4,2.1,97.4
E01000919,923,834,89,4,6,26,887,90.4,9.6,0.4,0.7,2.8,96.1
E01000001,1012,876,136,0,2,9,1001,86.6,13.4,0,0.2,0.9,98.9
E01000002,976,830,146,1,1,34,940,85,15,0.1,0.1,3.5,96.3
E01000003,887,817,70,0,0,3,884,92.1,7.9,0,0,0.3,99.7
E01000005,528,467,61,1,1,0,526,88.4,11.6,0.2,0.2,0,99.6
E01032739,1067,676,391,11,4,19,1033,63.4,36.6,1,0.4,1.8,96.8
E01032740,1060,719,341,9,4,15,1032,67.8,32.2,0.8,0.4,1.4,97.4
E01001808,582,558,24,17,45,99,420,95.9,4.1,2.9,7.7,17,72.2
E01001809,640,610,30,31,45,150,414,95.3,4.7,4.8,7,23.4,64.7
E01001814,579,559,20,21,34,162,362,96.5,3.5,3.6,5.9,28,62.5
E01001823,547,538,9,16,58,173,299,98.4,1.6,2.9,10.6,31.6,54.7
E01001825,436,428,8,20,44,179,193,98.2,1.8,4.6,10.1,41.1,44.3
E01001714,646,632,14,4,22,27,593,97.8,2.2,0.6,3.4,4.2,91.8
E01001811,694,646,48,8,12,16,658,93.1,6.9,1.2,1.7,2.3,94.8
E01001813,569,525,44,4,14,7,543,92.3,7.7,0.7,2.5,1.2,95.4
E01033701,974,760,214,5,17,18,934,78,22,0.5,1.7,1.8,95.9
E01001799,498,485,13,18,40,120,320,97.4,2.6,3.6,8,24.1,64.3
E01001802,501,471,30,6,39,49,407,94,6,1.2,7.8,9.8,81.2
E01001804,478,464,14,9,84,53,332,97.1,2.9,1.9,17.6,11.1,69.5
E01001807,718,693,25,24,24,90,580,96.5,3.5,3.3,3.3,12.5,80.8
E01001812,655,614,41,12,35,80,528,93.7,6.3,1.8,5.3,12.2,80.6
E01001725,581,573,8,19,42,160,360,98.6,1.4,3.3,7.2,27.5,62
E01001726,466,464,2,7,10,41,408,99.6,0.4,1.5,2.1,8.8,87.6
E01001800,650,643,7,2,8,15,625,98.9,1.1,0.3,1.2,2.3,96.2
E01001824,553,539,14,12,40,42,459,97.5,2.5,2.2,7.2,7.6,83
E01001826,597,585,12,14,43,100,440,98,2,2.3,7.2,16.8,73.7
E01001723,694,671,23,10,27,160,497,96.7,3.3,1.4,3.9,23.1,71.6
E01001724,1002,980,22,20,29,112,841,97.8,2.2,2,2.9,11.2,83.9
E01001727,603,573,30,22,54,162,365,95,5,3.6,9,26.9,60.5
E01001768,740,719,21,12,24,192,512,97.2,2.8,1.6,3.2,25.9,69.2
E01001769,681,662,19,10,19,136,516,97.2,2.8,1.5,2.8,20,75.8
E01001715,703,673,30,9,15,27,652,95.7,4.3,1.3,2.1,3.8,92.7
E01001716,644,633,11,10,16,18,600,98.3,1.7,1.6,2.5,2.8,93.2
E01001717,434,427,7,21,48,164,201,98.4,1.6,4.8,11.1,37.8,46.3
E01001718,860,824,36,9,60,66,725,95.8,4.2,1,7,7.7,84.3
E01001719,505,484,21,7,6,6,486,95.8,4.2,1.4,1.2,1.2,96.2
E01001720,809,785,24,5,34,67,702,97,3,0.6,4.2,8.3,86.8
E01001742,808,789,19,12,22,85,689,97.6,2.4,1.5,2.7,10.5,85.3
E01001801,600,588,12,11,38,125,424,98,2,1.8,6.3,20.8,70.7
E01001803,730,719,11,18,46,111,555,98.5,1.5,2.5,6.3,15.2,76
E01001806,722,714,8,8,33,141,540,98.9,1.1,1.1,4.6,19.5,74.8
E01001741,610,599,11,8,28,303,271,98.2,1.8,1.3,4.6,49.7,44.4
E01001805,517,510,7,5,24,131,357,98.6,1.4,1,4.6,25.3,69.1
E01001829,715,696,19,13,34,378,290,97.3,2.7,1.8,4.8,52.9,40.6
E01001831,768,745,23,17,22,179,549,97,3,2.2,2.9,23.3,71.5
E01001832,665,642,23,17,17,217,414,96.5,3.5,2.6,2.6,32.6,62.3
E01001764,733,696,37,19,18,99,596,95,5,2.6,2.5,13.5,81.3
E01001765,768,722,46,17,27,94,625,94,6,2.2,3.5,12.2,81.4
E01001767,650,628,22,12,23,146,468,96.6,3.4,1.8,3.5,22.5,72
E01001770,812,784,28,9,18,55,729,96.6,3.4,1.1,2.2,6.8,89.8
E01033703,642,625,17,21,32,45,544,97.4,2.6,3.3,5,7,84.7
E01033713,615,601,14,17,28,68,501,97.7,2.3,2.8,4.6,11.1,81.5
E01001792,635,620,15,28,48,295,264,97.6,2.4,4.4,7.6,46.5,41.6
E01001793,674,656,18,19,39,251,365,97.3,2.7,2.8,5.8,37.2,54.2
E01001794,673,656,17,27,47,275,324,97.5,2.5,4,7,40.9,48.1
E01001795,585,571,14,14,33,194,344,97.6,2.4,2.4,5.6,33.2,58.8
E01001796,764,737,27,21,37,171,533,96.5,3.5,2.7,4.8,22.4,69.8
E01001736,732,707,25,17,27,191,497,96.6,3.4,2.3,3.7,26.1,67.9
E01001737,792,754,38,7,11,158,615,95.2,4.8,0.9,1.4,19.9,77.7
E01001738,805,785,20,10,12,163,618,97.5,2.5,1.2,1.5,20.2,76.8
E01001739,935,898,37,11,22,287,615,96,4,1.2,2.4,30.7,65.8
E01001786,729,717,12,14,7,50,655,98.4,1.6,1.9,1,6.9,89.8
E01001787,635,628,7,33,38,108,455,98.9,1.1,5.2,6,17,71.7
E01001788,676,670,6,26,31,102,517,99.1,0.9,3.8,4.6,15.1,76.5
E01001790,500,492,8,16,20,37,427,98.4,1.6,3.2,4,7.4,85.4
E01001740,634,624,10,12,26,55,540,98.4,1.6,1.9,4.1,8.7,85.2
E01001747,968,943,25,15,30,193,730,97.4,2.6,1.5,3.1,19.9,75.4
E01001830,950,932,18,14,29,108,799,98.1,1.9,1.5,3.1,11.4,84.1
E01001833,950,931,19,25,36,182,707,98,2,2.6,3.8,19.2,74.4
E01001834,877,862,15,13,24,153,686,98.3,1.7,1.5,2.7,17.4,78.2
E01001835,497,483,14,12,27,237,221,97.2,2.8,2.4,5.4,47.7,44.5
E01001733,715,701,14,24,52,272,367,98,2,3.4,7.3,38,51.3
E01001785,586,569,17,28,43,301,214,97.1,2.9,4.8,7.3,51.4,36.5
E01001789,659,646,13,23,65,313,258,98,2,3.5,9.9,47.5,39.2
E01001791,505,500,5,28,37,227,213,99,1,5.5,7.3,45,42.2
E01001745,970,958,12,19,36,103,809,98.8,1.2,2,3.7,10.6,83.4
E01001746,636,632,4,4,4,39,589,99.4,0.6,0.6,0.6,6.1,92.6
E01001757,665,654,11,3,9,11,642,98.3,1.7,0.5,1.4,1.7,96.5
E01001758,911,884,27,14,19,43,835,97,3,1.5,2.1,4.7,91.7
E01001759,768,750,18,20,40,182,526,97.7,2.3,2.6,5.2,23.7,68.5
E01001761,893,869,24,18,25,123,726,97.3,2.7,2,2.8,13.8,81.3
E01001731,1075,1033,42,17,21,118,919,96.1,3.9,1.6,2,11,85.5
E01001734,865,849,16,17,20,107,721,98.2,1.8,2,2.3,12.4,83.4
E01001760,784,765,19,16,35,126,606,97.6,2.4,2,4.5,16.1,77.3
E01001762,845,820,25,8,35,68,733,97,3,0.9,4.1,8,86.7
E01001846,542,535,7,20,85,144,291,98.7,1.3,3.7,15.7,26.6,53.7
E01001847,480,467,13,18,29,87,346,97.3,2.7,3.8,6,18.1,72.1
E01001848,668,655,13,20,45,203,396,98.1,1.9,3,6.7,30.4,59.3
E01001849,996,977,19,23,58,182,731,98.1,1.9,2.3,5.8,18.3,73.4
E01001729,875,863,12,7,7,19,842,98.6,1.4,0.8,0.8,2.2,96.2
E01001730,818,801,17,3,10,28,777,97.9,2.1,0.4,1.2,3.4,95
E01001732,701,696,5,5,8,29,659,99.3,0.7,0.7,1.1,4.1,94
E01001735,683,661,22,16,40,242,385,96.8,3.2,2.3,5.9,35.4,56.4
E01001838,709,705,4,6,8,19,676,99.4,0.6,0.8,1.1,2.7,95.3
E01001850,688,676,12,5,4,9,670,98.3,1.7,0.7,0.6,1.3,97.4
E01001748,1125,1090,35,14,27,163,921,96.9,3.1,1.2,2.4,14.5,81.9
E01001749,757,743,14,14,60,163,520,98.2,1.8,1.8,7.9,21.5,68.7
E01001763,752,742,10,11,45,104,592,98.7,1.3,1.5,6,13.8,78.7
E01001816,646,640,6,7,72,191,376,99.1,0.9,1.1,11.1,29.6,58.2
E01001819,695,684,11,21,121,153,400,98.4,1.6,3,17.4,22,57.6
E01001744,807,786,21,36,66,175,530,97.4,2.6,4.5,8.2,21.7,65.7
E01001750,795,782,13,16,51,93,634,98.4,1.6,2,6.4,11.7,79.7
E01001751,686,676,10,8,137,238,303,98.5,1.5,1.2,20,34.7,44.2
E01001756,997,987,10,12,97,221,666,99,1,1.2,9.7,22.2,66.8
E01033698,625,613,12,22,23,72,507,98.1,1.9,3.5,3.7,11.5,81.1
E01033699,612,585,27,6,13,78,514,95.6,4.4,1,2.1,12.7,84
E01033700,733,697,36,8,29,70,626,95.1,4.9,1.1,4,9.5,85.4
E01033707,632,614,18,12,36,91,493,97.2,2.8,1.9,5.7,14.4,78
E01001836,869,857,12,20,41,175,633,98.6,1.4,2.3,4.7,20.1,72.8
E01001840,720,715,5,25,44,98,553,99.3,0.7,3.5,6.1,13.6,76.8
E01001841,640,626,14,14,33,191,402,97.8,2.2,2.2,5.2,29.8,62.8
E01001844,841,812,29,36,49,254,502,96.6,3.4,4.3,5.8,30.2,59.7
E01001845,689,680,9,15,29,167,478,98.7,1.3,2.2,4.2,24.2,69.4
E01001837,674,665,9,11,30,155,478,98.7,1.3,1.6,4.5,23,70.9
E01001839,955,941,14,6,13,60,876,98.5,1.5,0.6,1.4,6.3,91.7
E01001842,637,631,6,9,18,89,521,99.1,0.9,1.4,2.8,14,81.8
E01001843,519,502,17,25,84,201,209,96.7,3.3,4.8,16.2,38.7,40.3
E01033704,779,763,16,2,16,57,703,97.9,2.1,0.3,2.1,7.3,90.2
E01033712,671,661,10,8,14,96,552,98.5,1.5,1.2,2.1,14.3,82.3
E01001772,461,459,2,6,13,24,418,99.6,0.4,1.3,2.8,5.2,90.7
E01001774,883,875,8,6,8,37,830,99.1,0.9,0.7,0.9,4.2,94
E01001775,771,759,12,6,9,30,726,98.4,1.6,0.8,1.2,3.9,94.2
E01001815,706,692,14,27,76,116,486,98,2,3.8,10.8,16.4,68.8
E01001820,609,599,10,22,70,120,396,98.4,1.6,3.6,11.5,19.7,65
E01001821,649,644,5,10,22,57,560,99.2,0.8,1.5,3.4,8.8,86.3
E01001752,1075,1060,15,4,20,45,1006,98.6,1.4,0.4,1.9,4.2,93.6
E01001753,691,687,4,6,14,20,650,99.4,0.6,0.9,2,2.9,94.1
E01001754,1155,1135,20,4,22,26,1096,98.3,1.7,0.3,1.9,2.3,94.9
E01001755,739,724,15,11,12,44,671,98,2,1.5,1.6,6,90.8
E01001773,869,860,9,15,26,81,747,99,1,1.7,3,9.3,86
E01001776,638,634,4,12,11,51,564,99.4,0.6,1.9,1.7,8,88.4
E01001779,1135,1121,14,8,8,42,1077,98.8,1.2,0.7,0.7,3.7,94.9
E01001781,737,731,6,4,5,6,722,99.2,0.8,0.5,0.7,0.8,98
E01001782,1081,1053,28,12,18,80,954,97.4,2.6,1.1,1.7,7.4,88.3
E01001783,870,863,7,1,1,8,860,99.2,0.8,0.1,0.1,0.9,98.9
E01001777,1061,1043,18,7,3,23,1028,98.3,1.7,0.7,0.3,2.2,96.9
E01001780,926,916,10,3,4,25,893,98.9,1.1,0.3,0.4,2.7,96.4
E01001784,805,797,8,4,3,11,787,99,1,0.5,0.4,1.4,97.8
E01033706,791,764,27,3,5,17,766,96.6,3.4,0.4,0.6,2.1,96.8
E01033708,903,862,41,4,6,23,870,95.5,4.5,0.4,0.7,2.5,96.3
E01033709,805,789,16,2,4,5,794,98,2,0.2,0.5,0.6,98.6
E01033711,509,501,8,3,2,13,490,98.4,1.6,0.6,0.4,2.6,96.3
E01001798,721,694,27,22,38,145,516,96.3,3.7,3.1,5.3,20.1,71.6
E01001828,852,831,21,4,26,59,763,97.5,2.5,0.5,3.1,6.9,89.6
E01033702,507,480,27,2,12,43,450,94.7,5.3,0.4,2.4,8.5,88.8
E01033705,585,576,9,17,22,71,474,98.5,1.5,2.9,3.8,12.1,81
E01033710,544,532,12,9,6,10,519,97.8,2.2,1.7,1.1,1.8,95.4
E01001722,871,860,11,11,27,93,740,98.7,1.3,1.3,3.1,10.7,85
E01001728,643,627,16,6,37,39,561,97.5,2.5,0.9,5.8,6.1,87.2
E01001822,723,706,17,11,20,65,627,97.6,2.4,1.5,2.8,9,86.7
E01001827,743,716,27,23,53,74,592,96.4,3.6,3.1,7.1,10,79.7
E01001874,979,966,13,24,54,170,729,98.7,1.3,2.5,5.5,17.4,74.5
E01001875,682,666,16,45,170,364,103,97.7,2.3,6.6,24.9,53.4,15.1
E01001876,864,834,30,28,75,178,583,96.5,3.5,3.2,8.7,20.6,67.5
E01001877,665,603,62,33,46,169,415,90.7,9.3,5,6.9,25.4,62.4
E01001878,615,605,10,46,143,383,43,98.4,1.6,7.5,23.3,62.3,7
E01001955,681,674,7,28,127,164,361,99,1,4.1,18.6,24.1,53
E01001957,613,605,8,3,15,22,571,98.7,1.3,0.5,2.4,3.6,93.1
E01001958,617,614,3,2,5,8,602,99.5,0.5,0.3,0.8,1.3,97.6
E01001961,544,540,4,4,6,7,527,99.3,0.7,0.7,1.1,1.3,96.9
E01001954,669,649,20,15,42,240,372,97,3,2.2,6.3,35.9,55.6
E01001956,622,603,19,11,86,168,357,96.9,3.1,1.8,13.8,27,57.4
E01001959,601,588,13,31,202,203,165,97.8,2.2,5.2,33.6,33.8,27.5
E01001960,779,750,29,3,30,177,569,96.3,3.7,0.4,3.9,22.7,73
E01001943,967,905,62,16,39,176,736,93.6,6.4,1.7,4,18.2,76.1
E01001944,878,869,9,8,14,24,832,99,1,0.9,1.6,2.7,94.8
E01001945,793,754,39,17,31,234,511,95.1,4.9,2.1,3.9,29.5,64.4
E01001946,722,702,20,8,25,108,580,97.2,2.8,1.1,3.5,15,80.3
E01001862,870,830,40,14,31,54,771,95.4,4.6,1.6,3.6,6.2,88.6
E01001940,770,740,30,9,39,41,681,96.1,3.9,1.2,5.1,5.3,88.4
E01001941,745,717,28,11,23,102,609,96.2,3.8,1.5,3.1,13.7,81.7
E01001942,899,865,34,16,34,142,706,96.2,3.8,1.8,3.8,15.8,78.5
E01001858,744,732,12,16,34,100,594,98.4,1.6,2.2,4.6,13.4,79.8
E01001860,815,795,20,9,26,77,701,97.5,2.5,1.1,3.2,9.4,86
E01001861,689,654,35,6,35,113,535,94.9,5.1,0.9,5.1,16.4,77.6
E01001863,687,671,16,10,50,174,453,97.7,2.3,1.5,7.3,25.3,65.9
E01001864,783,761,22,17,32,189,545,97.2,2.8,2.2,4.1,24.1,69.6
E01001852,991,956,35,8,14,62,907,96.5,3.5,0.8,1.4,6.3,91.5
E01001853,706,695,11,12,25,151,518,98.4,1.6,1.7,3.5,21.4,73.4
E01001854,909,887,22,5,16,73,814,97.6,2.4,0.6,1.8,8,89.5
E01001857,757,733,24,2,3,19,733,96.8,3.2,0.3,0.4,2.5,96.8
E01001859,1206,1140,66,12,25,50,1119,94.5,5.5,1,2.1,4.1,92.8
E01001865,676,651,25,12,35,290,339,96.3,3.7,1.8,5.2,42.9,50.1
E01001927,580,557,23,40,265,71,204,96,4,6.9,45.7,12.2,35.2
E01001930,894,842,52,45,80,91,678,94.2,5.8,5,8.9,10.2,75.8
E01001895,694,674,20,12,30,198,454,97.1,2.9,1.7,4.3,28.5,65.4
