LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01000890,404,166,148,11,120,327,145,103,30.6,12.6,11.2,0.8,9.1,24.8,11,7.8
E01000891,360,150,126,15,142,339,102,138,29.2,12.2,10.2,1.2,11.5,27.5,8.3,11.2
E01000901,328,179,141,18,173,507,128,291,22.3,12.1,9.6,1.2,11.7,34.4,8.7,19.7
E01000922,189,104,104,12,251,584,78,254,14.3,7.9,7.9,0.9,19,44.2,5.9,19.2
E01000927,192,71,94,14,135,885,105,129,12.8,4.7,6.3,0.9,9,59.2,7,8.6
E01000881,63,49,57,3,121,768,172,161,5.1,4,4.6,0.2,9.8,62.3,13.9,13.1
E01000882,40,29,67,5,84,916,128,51,3.2,2.3,5.3,0.4,6.6,72.2,10.1,4
E01000883,78,33,62,4,82,734,151,119,6.8,2.9,5.4,0.3,7.2,64.2,13.2,10.4
E01000897,59,40,68,0,76,945,97,53,4.6,3.1,5.3,0,5.9,73.5,7.5,4.1
E01000898,147,61,89,7,117,934,117,93,10,4.1,6,0.5,7.9,63.5,7.9,6.3
E01000866,245,134,148,17,188,866,119,160,14.3,7.8,8.6,1,10.9,50.4,6.9,9.3
E01000870,225,126,136,22,142,698,75,110,15.8,8.8,9.6,1.5,10,49,5.3,7.7
E01000924,122,97,116,11,98,904,88,109,8.5,6.8,8.1,0.8,6.8,63,6.1,7.6
E01000925,298,123,124,15,116,402,95,120,25.4,10.5,10.6,1.3,9.9,34.3,8.1,10.2
E01000926,166,84,108,15,151,937,76,151,10.8,5.5,7,1,9.8,61,4.9,9.8
E01000969,73,62,78,14,115,1278,171,95,4.1,3.5,4.4,0.8,6.4,71.4,9.5,5.3
E01000970,60,46,77,11,81,984,103,68,4.4,3.4,5.7,0.8,5.9,72.2,7.6,5
E01000971,99,60,71,13,83,798,113,69,8,4.9,5.7,1.1,6.7,64.5,9.1,5.6
E01000972,251,130,136,20,162,810,167,151,15,7.8,8.1,1.2,9.7,48.3,10,9
E01000973,181,113,128,15,155,939,123,137,10.9,6.8,7.7,0.9,9.4,56.8,7.4,8.3
E01000842,52,46,85,7,74,877,116,74,4.1,3.7,6.8,0.6,5.9,69.8,9.2,5.9
E01000844,68,48,74,8,93,1052,140,66,4.6,3.2,5,0.5,6.3,70.9,9.4,4.5
E01000848,101,42,70,9,88,920,134,50,7.4,3.1,5.1,0.7,6.5,67.4,9.8,3.7
E01000849,76,51,82,14,99,943,107,81,5.5,3.7,6,1,7.2,68.7,7.8,5.9
E01000900,282,157,104,21,187,627,102,115,19.1,10.6,7,1.4,12.6,42.4,6.9,7.8
E01000902,241,121,122,13,92,394,119,98,21.9,11,11.1,1.2,8.3,35.8,10.8,8.9
E01000904,315,176,174,22,167,710,175,180,18.1,10.1,10,1.3,9.6,40.8,10.1,10.4
E01000905,447,181,143,24,169,415,153,155,29.2,11.8,9.3,1.6,11,27.1,10,10.1
E01000906,99,57,89,8,106,928,93,94,7.2,4.1,6.4,0.6,7.7,67.2,6.7,6.8
E01000875,136,80,104,17,146,815,155,121,9.4,5.5,7.2,1.2,10,56.1,10.7,8.3
E01000876,244,107,129,13,130,633,171,131,17.1,7.5,9,0.9,9.1,44.4,12,9.2
E01000931,326,153,168,16,134,595,197,116,20.5,9.6,10.6,1,8.4,37.4,12.4,7.3
E01000932,166,99,108,18,102,1018,159,87,9.9,5.9,6.5,1.1,6.1,61,9.5,5.2
E01000974,230,122,152,25,124,683,155,131,15.4,8.2,10.2,1.7,8.3,45.8,10.4,8.8
E01000843,114,76,98,3,95,866,118,89,8.3,5.5,7.2,0.2,6.9,63.2,8.6,6.5
E01000845,86,81,72,7,99,803,108,89,6.8,6.4,5.7,0.6,7.9,63.9,8.6,7.1
E01000846,206,74,123,16,109,477,121,87,18.3,6.6,10.9,1.4,9.7,42.4,10.7,7.7
E01000847,173,110,119,11,120,580,145,84,13.8,8.7,9.5,0.9,9.5,46.1,11.5,6.7
E01000864,143,87,109,8,165,739,80,158,10.7,6.5,8.2,0.6,12.4,55.5,6,11.9
E01000865,75,51,91,7,432,623,89,599,5.5,3.7,6.7,0.5,31.6,45.5,6.5,43.8
E01000867,256,101,99,9,156,544,136,225,19.7,7.8,7.6,0.7,12,41.8,10.5,17.3
E01000868,242,131,128,9,95,353,91,78,23.1,12.5,12.2,0.9,9.1,33.7,8.7,7.4
E01000869,201,115,120,8,235,988,138,251,11.1,6.4,6.6,0.4,13,54.7,7.6,13.9
E01000962,58,44,65,5,95,989,120,82,4.2,3.2,4.7,0.4,6.9,71.9,8.7,6
E01000964,105,84,96,17,100,789,118,89,8,6.4,7.3,1.3,7.6,60.3,9,6.8
E01000965,100,74,77,6,89,855,114,91,7.6,5.6,5.9,0.5,6.8,65,8.7,6.9
E01000966,59,29,53,6,66,960,123,67,4.6,2.2,4.1,0.5,5.1,74.1,9.5,5.2
E01000968,112,66,58,10,93,901,96,68,8.4,4.9,4.3,0.7,7,67.4,7.2,5.1
E01000960,131,93,80,15,114,857,184,127,8.9,6.3,5.4,1,7.7,58.1,12.5,8.6
E01000961,205,88,103,9,108,538,177,127,16.7,7.2,8.4,0.7,8.8,43.8,14.4,10.3
E01000963,192,76,93,7,97,879,282,160,11.8,4.7,5.7,0.4,6,54.1,17.3,9.8
E01000967,123,64,89,13,79,643,138,55,10.7,5.6,7.7,1.1,6.9,56,12,4.8
E01000857,119,63,97,8,105,704,105,51,9.9,5.2,8.1,0.7,8.7,58.6,8.7,4.2
E01000858,319,159,158,16,186,534,131,148,21.2,10.6,10.5,1.1,12.4,35.5,8.7,9.8
E01000859,73,66,80,5,95,930,98,48,5.4,4.9,5.9,0.4,7.1,69,7.3,3.6
E01000860,184,63,87,10,61,670,69,69,16.1,5.5,7.6,0.9,5.3,58.6,6,6
E01000862,63,55,95,8,131,1010,103,100,4.3,3.8,6.5,0.5,8.9,68.9,7,6.8
E01000856,225,130,117,14,167,497,144,148,17.4,10,9,1.1,12.9,38.4,11.1,11.4
E01000861,154,104,110,15,212,669,120,256,11.1,7.5,7.9,1.1,15.3,48.3,8.7,18.5
E01000957,223,117,129,13,194,600,159,191,15.5,8.2,9,0.9,13.5,41.8,11.1,13.3
E01000958,290,200,181,13,296,703,180,472,15.6,10.7,9.7,0.7,15.9,37.7,9.7,25.3
E01000959,378,152,127,20,220,359,120,274,27.5,11,9.2,1.5,16,26.1,8.7,19.9
E01000929,279,149,140,21,103,396,172,90,22.1,11.8,11.1,1.7,8.2,31.4,13.7,7.1
E01000930,352,137,116,19,104,633,225,150,22.2,8.6,7.3,1.2,6.6,39.9,14.2,9.5
E01000933,144,82,106,10,137,870,143,99,9.7,5.5,7.1,0.7,9.2,58.3,9.6,6.6
E01000934,273,112,132,8,103,478,204,138,20.8,8.5,10.1,0.6,7.9,36.5,15.6,10.5
E01000935,195,115,132,16,88,368,133,86,18.6,11,12.6,1.5,8.4,35.1,12.7,8.2
E01000863,116,75,108,13,157,740,127,188,8.7,5.6,8.1,1,11.8,55.4,9.5,14.1
E01000946,172,88,104,13,155,649,121,180,13.2,6.8,8,1,11.9,49.8,9.3,13.8
E01000947,238,119,115,12,242,872,167,369,13.5,6.7,6.5,0.7,13.7,49.4,9.5,20.9
E01000948,219,102,122,16,119,765,145,151,14.7,6.9,8.2,1.1,8,51.4,9.7,10.1
E01000952,338,162,142,17,229,374,141,300,24.1,11.5,10.1,1.2,16.3,26.7,10,21.4
E01000953,361,163,150,13,185,339,138,225,26.8,12.1,11.1,1,13.7,25.1,10.2,16.7
E01000954,364,159,125,17,174,219,136,151,30.5,13.3,10.5,1.4,14.6,18.3,11.4,12.6
E01000955,347,133,158,15,196,282,122,267,27.7,10.6,12.6,1.2,15.6,22.5,9.7,21.3
E01000956,211,137,111,13,180,390,145,270,17.8,11.5,9.4,1.1,15.2,32.9,12.2,22.7
E01000944,290,135,107,11,663,328,93,665,17.8,8.3,6.6,0.7,40.7,20.2,5.7,40.9
E01000945,176,109,121,10,476,499,162,697,11.3,7,7.8,0.6,30.7,32.1,10.4,44.9
E01000949,299,160,136,17,177,404,129,139,22.6,12.1,10.3,1.3,13.4,30.6,9.8,10.5
E01000950,296,136,115,15,167,245,126,200,26.9,12.4,10.5,1.4,15.2,22.3,11.5,18.2
E01000951,302,122,117,12,190,339,136,274,24.8,10,9.6,1,15.6,27.8,11.2,22.5
E01000936,174,106,132,8,335,645,125,604,11.4,7,8.7,0.5,22,42.3,8.2,39.6
E01000938,157,128,136,6,277,544,142,368,11.3,9.2,9.8,0.4,19.9,39.1,10.2,26.5
E01000939,247,68,87,7,193,225,120,216,26.1,7.2,9.2,0.7,20.4,23.8,12.7,22.8
E01000940,162,68,65,6,96,432,110,263,17.3,7.2,6.9,0.6,10.2,46,11.7,28
E01000853,304,111,120,11,178,519,140,188,22,8,8.7,0.8,12.9,37.5,10.1,13.6
E01000937,96,55,88,4,338,650,130,716,7.1,4,6.5,0.3,24.8,47.8,9.6,52.6
E01000941,243,115,119,17,109,281,116,104,24.3,11.5,11.9,1.7,10.9,28.1,11.6,10.4
E01000942,85,76,145,5,833,697,165,1228,4.2,3.8,7.2,0.2,41.5,34.7,8.2,61.2
E01000943,66,64,61,3,132,543,88,294,6.9,6.7,6.4,0.3,13.8,56.7,9.2,30.7
E01000850,75,56,61,9,315,931,165,474,4.7,3.5,3.8,0.6,19.5,57.8,10.2,29.4
E01000851,87,82,121,6,834,871,246,1109,3.9,3.6,5.4,0.3,37.1,38.8,10.9,49.4
E01000852,101,56,81,10,507,615,174,896,6.5,3.6,5.2,0.6,32.8,39.8,11.3,58
E01000854,145,74,85,6,499,660,147,697,9,4.6,5.3,0.4,30.9,40.8,9.1,43.1
E01000915,273,105,105,32,135,463,121,116,22.1,8.5,8.5,2.6,10.9,37.5,9.8,9.4
E01000916,191,127,125,12,143,817,145,230,12.2,8.1,8,0.8,9.2,52.4,9.3,14.7
E01000917,290,209,130,12,192,498,159,163,19.5,14,8.7,0.8,12.9,33.4,10.7,10.9
E01000920,205,99,111,26,201,908,152,217,12,5.8,6.5,1.5,11.8,53.3,8.9,12.7
E01000855,79,76,101,6,200,1105,146,277,4.6,4.4,5.9,0.4,11.7,64.5,8.5,16.2
E01000914,124,72,96,7,242,935,150,340,7.6,4.4,5.9,0.4,14.9,57.5,9.2,20.9
E01000918,211,110,172,15,300,873,205,355,11.2,5.8,9.1,0.8,15.9,46.3,10.9,18.8
E01000919,174,107,153,7,393,754,262,513,9.4,5.8,8.3,0.4,21.2,40.8,14.2,27.7
E01000001,25,35,75,7,94,1047,67,48,1.9,2.6,5.6,0.5,7,77.6,5,3.6
E01000002,30,41,71,5,91,1024,31,49,2.3,3.2,5.5,0.4,7,79.2,2.4,3.8
E01000003,161,81,111,19,93,706,71,97,13,6.5,8.9,1.5,7.5,56.8,5.7,7.8
E01000005,200,67,92,7,78,283,94,66,24.4,8.2,11.2,0.9,9.5,34.5,11.4,8
E01032739,20,26,54,3,67,721,88,72,2,2.7,5.5,0.3,6.8,73.6,9,7.4
E01032740,18,41,42,6,61,837,65,90,1.7,3.8,3.9,0.6,5.7,78.2,6.1,8.4
E01001808,407,153,125,11,77,241,147,119,35.1,13.2,10.8,0.9,6.6,20.8,12.7,10.2
E01001809,388,164,162,9,95,317,151,110,30.2,12.8,12.6,0.7,7.4,24.7,11.7,8.6
E01001814,287,92,138,11,89,360,188,102,24.6,7.9,11.8,0.9,7.6,30.9,16.1,8.8
E01001823,350,163,145,5,99,253,105,81,31.2,14.6,12.9,0.4,8.8,22.6,9.4,7.2
E01001825,380,128,101,2,67,150,105,76,40.7,13.7,10.8,0.2,7.2,16.1,11.3,8.1
E01001714,280,124,141,8,120,380,152,118,23.2,10.3,11.7,0.7,10,31.5,12.6,9.8
E01001811,410,163,109,10,95,230,168,104,34.6,13.8,9.2,0.8,8,19.4,14.2,8.8
E01001813,244,105,115,10,93,258,162,151,24.7,10.6,11.7,1,9.4,26.1,16.4,15.3
E01033701,408,190,182,21,119,392,180,176,27.3,12.7,12.2,1.4,8,26.3,12.1,11.8
E01001799,299,100,100,10,82,346,72,82,29.6,9.9,9.9,1,8.1,34.3,7.1,8.1
E01001802,282,92,95,7,77,291,108,86,29.6,9.7,10,0.7,8.1,30.6,11.3,9
E01001804,330,100,95,2,73,325,89,77,32.5,9.9,9.4,0.2,7.2,32.1,8.8,7.6
E01001807,320,107,166,15,134,445,143,105,24.1,8,12.5,1.1,10.1,33.5,10.8,7.9
E01001812,342,134,127,19,91,384,91,103,28.8,11.3,10.7,1.6,7.7,32.3,7.7,8.7
E01001725,361,124,136,15,100,344,131,96,29.8,10.2,11.2,1.2,8.3,28.4,10.8,7.9
E01001726,236,136,126,13,100,232,113,91,24.7,14.2,13.2,1.4,10.5,24.3,11.8,9.5
E01001800,360,123,139,8,89,263,107,93,33.1,11.3,12.8,0.7,8.2,24.2,9.8,8.5
E01001824,329,109,99,16,81,212,153,94,32.9,10.9,9.9,1.6,8.1,21.2,15.3,9.4
E01001826,395,130,133,10,69,244,163,100,34.5,11.4,11.6,0.9,6,21.3,14.2,8.7
E01001723,304,135,120,11,143,668,146,112,19.9,8.8,7.9,0.7,9.4,43.7,9.6,7.3
E01001724,228,130,137,10,157,976,214,143,12.3,7,7.4,0.5,8.5,52.7,11.6,7.7
E01001727,295,153,120,8,116,472,117,101,23,11.9,9.4,0.6,9.1,36.8,9.1,7.9
E01001768,229,112,125,8,175,783,101,111,14.9,7.3,8.2,0.5,11.4,51.1,6.6,7.2
E01001769,197,116,116,13,142,645,110,105,14.7,8.7,8.7,1,10.6,48.2,8.2,7.8
E01001715,77,47,55,12,92,783,140,97,6.4,3.9,4.6,1,7.6,64.9,11.6,8
E01001716,172,89,82,6,95,544,134,109,15.3,7.9,7.3,0.5,8.5,48.5,11.9,9.7
E01001717,151,94,95,10,91,446,64,96,15.9,9.9,10,1.1,9.6,46.9,6.7,10.1
E01001718,111,46,75,12,143,1110,130,167,6.8,2.8,4.6,0.7,8.8,68.2,8,10.3
E01001719,225,72,92,4,97,369,100,82,23.5,7.5,9.6,0.4,10.1,38.5,10.4,8.6
E01001720,98,54,126,17,120,1023,114,128,6.3,3.5,8.1,1.1,7.7,65.9,7.3,8.2
E01001742,239,145,174,26,117,703,73,108,16.2,9.8,11.8,1.8,7.9,47.6,4.9,7.3
E01001801,365,93,104,12,105,395,82,114,31.6,8,9,1,9.1,34.2,7.1,9.9
E01001803,188,76,128,12,119,776,102,80,13.4,5.4,9.1,0.9,8.5,55.4,7.3,5.7
E01001806,210,99,123,22,100,643,72,94,16.5,7.8,9.7,1.7,7.9,50.7,5.7,7.4
E01001741,132,61,85,5,97,732,72,69,11.1,5.2,7.2,0.4,8.2,61.8,6.1,5.8
E01001805,122,50,86,9,97,562,93,81,12,4.9,8.4,0.9,9.5,55.2,9.1,7.9
E01001829,133,72,98,11,134,893,87,90,9.3,5,6.9,0.8,9.4,62.5,6.1,6.3
E01001831,215,76,109,18,140,756,147,105,14.7,5.2,7.5,1.2,9.6,51.7,10.1,7.2
E01001832,202,114,117,14,125,710,106,112,14.6,8.2,8.4,1,9,51.2,7.6,8.1
E01001764,241,108,141,14,135,593,140,111,17.6,7.9,10.3,1,9.8,43.2,10.2,8.1
E01001765,379,156,172,22,121,309,123,88,29.6,12.2,13.4,1.7,9.4,24.1,9.6,6.9
E01001767,202,93,130,11,137,591,126,94,15.7,7.2,10.1,0.9,10.6,45.8,9.8,7.3
E01001770,344,150,144,12,135,474,135,125,24.7,10.8,10.3,0.9,9.7,34,9.7,9
E01033703,235,91,116,12,89,499,134,90,20,7.7,9.9,1,7.6,42.4,11.4,7.7
E01033713,195,92,101,11,93,528,75,67,17.8,8.4,9.2,1,8.5,48.2,6.8,6.1
E01001792,271,111,156,12,132,596,153,116,18.9,7.8,10.9,0.8,9.2,41.6,10.7,8.1
E01001793,228,116,126,18,121,662,117,93,16.4,8.4,9.1,1.3,8.7,47.7,8.4,6.7
E01001794,355,129,149,9,145,680,129,143,22.2,8.1,9.3,0.6,9.1,42.6,8.1,9
E01001795,171,74,111,11,112,617,116,93,14.1,6.1,9.2,0.9,9.2,50.9,9.6,7.7
E01001796,202,133,115,5,132,620,172,138,14.6,9.6,8.3,0.4,9.6,45,12.5,10
E01001736,178,93,110,12,124,753,78,106,13.2,6.9,8.2,0.9,9.2,55.9,5.8,7.9
E01001737,146,83,118,13,139,903,111,91,9.6,5.5,7.8,0.9,9.2,59.7,7.3,6
E01001738,196,101,113,9,120,796,119,91,13.5,6.9,7.8,0.6,8.3,54.7,8.2,6.3
E01001739,196,126,143,14,148,1021,100,102,11.2,7.2,8.2,0.8,8.5,58.4,5.7,5.8
E01001786,319,168,188,20,154,312,145,158,24.4,12.9,14.4,1.5,11.8,23.9,11.1,12.1
E01001787,370,146,147,13,111,225,138,85,32.2,12.7,12.8,1.1,9.7,19.6,12,7.4
E01001788,348,150,136,13,104,293,106,90,30.3,13,11.8,1.1,9,25.5,9.2,7.8
E01001790,217,119,148,12,89,242,112,92,23.1,12.7,15.8,1.3,9.5,25.8,11.9,9.8
E01001740,330,133,126,12,92,399,111,92,27.4,11.1,10.5,1,7.6,33.2,9.2,7.6
E01001747,312,119,147,16,158,915,208,181,16.6,6.3,7.8,0.9,8.4,48.8,11.1,9.7
E01001830,310,158,150,21,162,654,194,117,18.8,9.6,9.1,1.3,9.8,39.7,11.8,7.1
E01001833,286,127,172,8,156,870,133,165,16.3,7.2,9.8,0.5,8.9,49.7,7.6,9.4
E01001834,213,114,128,9,138,984,134,111,12.4,6.6,7.4,0.5,8,57.2,7.8,6.5
E01001835,126,61,97,6,86,614,71,90,11.9,5.7,9.1,0.6,8.1,57.9,6.7,8.5
E01001733,245,93,144,20,112,683,168,93,16.7,6.3,9.8,1.4,7.6,46.6,11.5,6.3
E01001785,262,90,121,13,94,487,136,94,21.8,7.5,10.1,1.1,7.8,40.5,11.3,7.8
E01001789,237,132,158,11,122,613,106,100,17.2,9.6,11.5,0.8,8.8,44.5,7.7,7.3
E01001791,279,120,142,15,141,357,81,109,24.6,10.6,12.5,1.3,12.4,31.5,7.1,9.6
E01001745,356,171,186,19,169,692,174,137,20.1,9.7,10.5,1.1,9.6,39.2,9.8,7.8
E01001746,278,141,150,11,102,320,146,101,24.2,12.3,13.1,1,8.9,27.9,12.7,8.8
E01001757,260,155,198,19,119,376,170,130,20,12,15.3,1.5,9.2,29,13.1,10
E01001758,349,166,182,16,146,610,145,129,21.6,10.3,11.3,1,9,37.8,9,8
E01001759,267,126,158,13,149,666,121,108,17.8,8.4,10.5,0.9,9.9,44.4,8.1,7.2
E01001761,316,149,140,8,172,620,126,117,20.6,9.7,9.1,0.5,11.2,40.5,8.2,7.6
E01001731,302,202,192,10,159,790,174,165,16.5,11,10.5,0.5,8.7,43.2,9.5,9
E01001734,244,121,118,12,158,725,164,127,15.8,7.8,7.7,0.8,10.2,47,10.6,8.2
E01001760,282,148,156,14,131,598,156,102,19,10,10.5,0.9,8.8,40.3,10.5,6.9
E01001762,204,128,147,21,132,825,92,128,13.2,8.3,9.5,1.4,8.5,53.3,5.9,8.3
E01001846,279,94,134,18,95,262,88,68,28.8,9.7,13.8,1.9,9.8,27,9.1,7
E01001847,215,110,107,14,82,267,95,67,24.2,12.4,12,1.6,9.2,30,10.7,7.5
E01001848,315,125,116,23,107,497,119,99,24.2,9.6,8.9,1.8,8.2,38.2,9.1,7.6
E01001849,306,190,194,19,181,759,197,171,16.6,10.3,10.5,1,9.8,41.1,10.7,9.3
E01001729,365,171,215,15,139,464,143,150,24.1,11.3,14.2,1,9.2,30.7,9.5,9.9
E01001730,424,158,185,15,145,333,153,107,30,11.2,13.1,1.1,10.3,23.6,10.8,7.6
E01001732,318,159,178,19,108,340,144,132,25.1,12.6,14.1,1.5,8.5,26.9,11.4,10.4
E01001735,286,123,137,11,81,553,109,93,22,9.5,10.5,0.8,6.2,42.5,8.4,7.2
E01001838,376,163,177,7,118,288,126,144,30,13,14.1,0.6,9.4,22.9,10,11.5
E01001850,329,157,200,17,144,271,131,127,26.3,12.6,16,1.4,11.5,21.7,10.5,10.2
E01001748,257,140,168,14,189,1090,155,182,12.8,7,8.3,0.7,9.4,54.1,7.7,9
E01001749,147,94,88,9,134,898,78,109,10.2,6.5,6.1,0.6,9.3,62,5.4,7.5
E01001763,223,131,122,18,117,648,105,111,16.3,9.6,8.9,1.3,8.6,47.5,7.7,8.1
E01001816,215,111,147,14,116,618,83,108,16.5,8.5,11.3,1.1,8.9,47.4,6.4,8.3
E01001819,242,78,136,15,124,661,80,71,18.1,5.8,10.2,1.1,9.3,49.5,6,5.3
E01001744,322,126,151,18,160,672,116,138,20.6,8.1,9.6,1.2,10.2,42.9,7.4,8.8
E01001750,279,123,132,20,147,743,121,157,17.8,7.9,8.4,1.3,9.4,47.5,7.7,10
E01001751,96,68,79,14,110,959,46,72,7,5,5.8,1,8,69.9,3.4,5.2
E01001756,214,102,125,14,198,1163,117,161,11.1,5.3,6.5,0.7,10.2,60.2,6.1,8.3
E01033698,258,101,121,17,91,355,94,83,24.9,9.7,11.7,1.6,8.8,34.2,9.1,8
E01033699,121,81,92,6,100,575,121,92,11,7.4,8.4,0.5,9.1,52.5,11,8.4
E01033700,161,99,85,10,111,813,112,99,11.6,7.1,6.1,0.7,8,58.4,8.1,7.1
E01033707,177,72,109,12,122,554,113,128,15.3,6.2,9.4,1,10.5,47.8,9.7,11
E01001836,292,144,154,27,139,616,94,74,19.9,9.8,10.5,1.8,9.5,42,6.4,5
E01001840,361,127,145,12,117,420,109,91,28,9.8,11.2,0.9,9.1,32.5,8.4,7
E01001841,250,111,113,9,115,479,78,70,21.6,9.6,9.8,0.8,10,41.5,6.8,6.1
E01001844,248,149,141,13,230,754,107,320,15.1,9.1,8.6,0.8,14,45.9,6.5,19.5
E01001845,382,157,152,14,108,324,79,90,31.4,12.9,12.5,1.2,8.9,26.6,6.5,7.4
E01001837,134,76,103,19,114,736,67,54,10.7,6.1,8.2,1.5,9.1,58.9,5.4,4.3
E01001839,192,140,166,15,230,971,179,238,10.1,7.4,8.8,0.8,12.2,51.3,9.5,12.6
E01001842,245,127,164,8,122,456,89,119,20.2,10.5,13.5,0.7,10.1,37.7,7.3,9.8
E01001843,195,93,105,2,105,428,52,74,19.9,9.5,10.7,0.2,10.7,43.7,5.3,7.6
E01033704,92,63,110,10,128,892,91,106,6.6,4.5,7.9,0.7,9.2,64.4,6.6,7.6
E01033712,171,99,99,10,107,692,105,123,13.3,7.7,7.7,0.8,8.3,53.9,8.2,9.6
E01001772,208,69,117,9,93,236,88,99,25.4,8.4,14.3,1.1,11.3,28.8,10.7,12.1
E01001774,268,109,181,17,138,808,165,141,15.9,6.5,10.7,1,8.2,47.9,9.8,8.4
E01001775,307,165,177,14,147,441,152,137,21.9,11.8,12.6,1,10.5,31.4,10.8,9.8
