Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01000003,817,51,156,49,507,54,6.2,19.1,6,62.1,6.6
E01000005,467,61,67,44,228,67,13.1,14.3,9.4,48.8,14.3
E01032739,676,20,159,10,409,78,3,23.5,1.5,60.5,11.5
E01032740,719,21,159,5,457,77,2.9,22.1,0.7,63.6,10.7
E01001808,558,197,93,25,150,93,35.3,16.7,4.5,26.9,16.7
E01001809,610,169,107,58,185,91,27.7,17.5,9.5,30.3,14.9
E01001814,559,154,102,52,152,99,27.5,18.2,9.3,27.2,17.7
E01001823,538,176,82,69,147,64,32.7,15.2,12.8,27.3,11.9
E01001825,428,170,90,28,94,46,39.7,21,6.5,22,10.7
E01001714,632,70,79,125,227,131,11.1,12.5,19.8,35.9,20.7
E01001811,646,86,68,150,252,90,13.3,10.5,23.2,39,13.9
E01001813,525,54,62,122,188,99,10.3,11.8,23.2,35.8,18.9
E01033701,760,89,68,196,278,129,11.7,8.9,25.8,36.6,17
E01001799,485,168,99,31,119,68,34.6,20.4,6.4,24.5,14
E01001802,471,102,77,69,164,59,21.7,16.3,14.6,34.8,12.5
E01001804,464,151,99,47,102,65,32.5,21.3,10.1,22,14
E01001807,693,124,137,86,248,98,17.9,19.8,12.4,35.8,14.1
E01001812,614,168,100,69,205,72,27.4,16.3,11.2,33.4,11.7
E01001725,573,165,91,71,154,92,28.8,15.9,12.4,26.9,16.1
E01001726,464,92,59,113,110,90,19.8,12.7,24.4,23.7,19.4
E01001800,643,148,75,99,267,54,23,11.7,15.4,41.5,8.4
E01001824,539,132,85,95,167,60,24.5,15.8,17.6,31,11.1
E01001826,585,148,78,91,183,85,25.3,13.3,15.6,31.3,14.5
E01001723,671,128,153,56,182,152,19.1,22.8,8.3,27.1,22.7
E01001724,980,131,181,75,386,207,13.4,18.5,7.7,39.4,21.1
E01001727,573,172,102,47,140,112,30,17.8,8.2,24.4,19.5
E01001768,719,94,143,91,193,198,13.1,19.9,12.7,26.8,27.5
E01001769,662,85,130,78,228,141,12.8,19.6,11.8,34.4,21.3
E01001715,673,53,142,39,274,165,7.9,21.1,5.8,40.7,24.5
E01001716,633,51,112,62,290,118,8.1,17.7,9.8,45.8,18.6
E01001717,427,76,92,62,98,99,17.8,21.5,14.5,23,23.2
E01001718,824,71,219,30,284,220,8.6,26.6,3.6,34.5,26.7
E01001719,484,62,79,74,166,103,12.8,16.3,15.3,34.3,21.3
E01001720,785,85,181,46,256,217,10.8,23.1,5.9,32.6,27.6
E01001742,789,108,117,142,275,147,13.7,14.8,18,34.9,18.6
E01001801,588,133,101,64,223,67,22.6,17.2,10.9,37.9,11.4
E01001803,719,155,152,77,217,118,21.6,21.1,10.7,30.2,16.4
E01001806,714,87,142,119,265,101,12.2,19.9,16.7,37.1,14.1
E01001741,599,135,135,53,171,105,22.5,22.5,8.8,28.5,17.5
E01001805,510,75,121,40,160,114,14.7,23.7,7.8,31.4,22.4
E01001829,696,161,145,56,187,147,23.1,20.8,8,26.9,21.1
E01001831,745,88,168,68,246,175,11.8,22.6,9.1,33,23.5
E01001832,642,81,124,65,204,168,12.6,19.3,10.1,31.8,26.2
E01001764,696,106,123,99,253,115,15.2,17.7,14.2,36.4,16.5
E01001765,722,97,81,143,325,76,13.4,11.2,19.8,45,10.5
E01001767,628,93,102,103,177,153,14.8,16.2,16.4,28.2,24.4
E01001770,784,105,104,130,332,113,13.4,13.3,16.6,42.3,14.4
E01033703,625,51,90,83,259,142,8.2,14.4,13.3,41.4,22.7
E01033713,601,66,106,87,237,105,11,17.6,14.5,39.4,17.5
E01001792,620,94,108,103,180,135,15.2,17.4,16.6,29,21.8
E01001793,656,96,117,87,200,156,14.6,17.8,13.3,30.5,23.8
E01001794,656,106,133,68,182,167,16.2,20.3,10.4,27.7,25.5
E01001795,571,78,99,65,181,148,13.7,17.3,11.4,31.7,25.9
E01001796,737,80,110,90,312,145,10.9,14.9,12.2,42.3,19.7
E01001736,707,123,153,89,231,111,17.4,21.6,12.6,32.7,15.7
E01001737,754,132,166,73,212,171,17.5,22,9.7,28.1,22.7
E01001738,785,119,165,75,280,146,15.2,21,9.6,35.7,18.6
E01001739,898,145,196,95,299,163,16.1,21.8,10.6,33.3,18.2
E01001786,717,113,65,170,251,118,15.8,9.1,23.7,35,16.5
E01001787,628,86,81,155,228,78,13.7,12.9,24.7,36.3,12.4
E01001788,670,87,62,140,282,99,13,9.3,20.9,42.1,14.8
E01001790,492,86,58,118,148,82,17.5,11.8,24,30.1,16.7
E01001740,624,70,83,144,198,129,11.2,13.3,23.1,31.7,20.7
E01001747,943,85,194,111,308,245,9,20.6,11.8,32.7,26
E01001830,932,74,162,128,415,153,7.9,17.4,13.7,44.5,16.4
E01001833,931,111,151,152,323,194,11.9,16.2,16.3,34.7,20.8
E01001834,862,117,157,108,258,222,13.6,18.2,12.5,29.9,25.8
E01001835,483,79,117,37,123,127,16.4,24.2,7.7,25.5,26.3
E01001733,701,115,115,83,221,167,16.4,16.4,11.8,31.5,23.8
E01001785,569,74,105,105,157,128,13,18.5,18.5,27.6,22.5
E01001789,646,117,100,108,188,133,18.1,15.5,16.7,29.1,20.6
E01001791,500,79,71,119,112,119,15.8,14.2,23.8,22.4,23.8
E01001745,958,117,126,166,346,203,12.2,13.2,17.3,36.1,21.2
E01001746,632,115,55,182,176,104,18.2,8.7,28.8,27.8,16.5
E01001757,654,102,74,173,175,130,15.6,11.3,26.5,26.8,19.9
E01001758,884,123,112,159,321,169,13.9,12.7,18,36.3,19.1
E01001759,750,68,120,108,268,186,9.1,16,14.4,35.7,24.8
E01001761,869,66,135,129,403,136,7.6,15.5,14.8,46.4,15.7
E01001731,1033,111,133,153,437,199,10.7,12.9,14.8,42.3,19.3
E01001734,849,79,141,114,340,175,9.3,16.6,13.4,40,20.6
E01001760,765,74,140,120,248,183,9.7,18.3,15.7,32.4,23.9
E01001762,820,74,131,87,303,225,9,16,10.6,37,27.4
E01001846,535,57,78,116,213,71,10.7,14.6,21.7,39.8,13.3
E01001847,467,66,74,91,160,76,14.1,15.8,19.5,34.3,16.3
E01001848,655,80,98,103,251,123,12.2,15,15.7,38.3,18.8
E01001849,977,113,150,174,327,213,11.6,15.4,17.8,33.5,21.8
E01001729,863,130,79,187,335,132,15.1,9.2,21.7,38.8,15.3
E01001730,801,110,96,169,304,122,13.7,12,21.1,38,15.2
E01001732,696,93,87,183,231,102,13.4,12.5,26.3,33.2,14.7
E01001735,661,93,125,110,209,124,14.1,18.9,16.6,31.6,18.8
E01001838,705,98,61,184,248,114,13.9,8.7,26.1,35.2,16.2
E01001850,676,99,74,199,204,100,14.6,10.9,29.4,30.2,14.8
E01001748,1090,76,203,127,445,239,7,18.6,11.7,40.8,21.9
E01001749,743,99,161,82,244,157,13.3,21.7,11,32.8,21.1
E01001763,742,81,137,110,281,133,10.9,18.5,14.8,37.9,17.9
E01001816,640,112,125,99,182,122,17.5,19.5,15.5,28.4,19.1
E01001819,684,98,149,86,231,120,14.3,21.8,12.6,33.8,17.5
E01001744,786,89,150,112,263,172,11.3,19.1,14.2,33.5,21.9
E01001750,782,94,157,107,238,186,12,20.1,13.7,30.4,23.8
E01001751,676,85,214,36,196,145,12.6,31.7,5.3,29,21.4
E01001756,987,78,220,76,341,272,7.9,22.3,7.7,34.5,27.6
E01033698,613,48,70,104,293,98,7.8,11.4,17,47.8,16
E01033699,585,46,117,41,229,152,7.9,20,7,39.1,26
E01033700,697,55,148,52,244,198,7.9,21.2,7.5,35,28.4
E01033707,614,44,112,62,252,144,7.2,18.2,10.1,41,23.5
E01001836,857,117,161,137,336,106,13.7,18.8,16,39.2,12.4
E01001840,715,85,88,141,287,114,11.9,12.3,19.7,40.1,15.9
E01001841,626,99,115,79,256,77,15.8,18.4,12.6,40.9,12.3
E01001844,812,106,154,90,321,141,13.1,19,11.1,39.5,17.4
E01001845,680,75,81,158,276,90,11,11.9,23.2,40.6,13.2
E01001837,665,99,194,53,219,100,14.9,29.2,8,32.9,15
E01001839,941,90,156,135,290,270,9.6,16.6,14.3,30.8,28.7
E01001842,631,82,85,149,193,122,13,13.5,23.6,30.6,19.3
E01001843,502,83,82,106,153,78,16.5,16.3,21.1,30.5,15.5
E01033704,763,77,172,64,256,194,10.1,22.5,8.4,33.6,25.4
E01033712,661,73,120,110,204,154,11,18.2,16.6,30.9,23.3
E01001772,459,52,65,92,192,58,11.3,14.2,20,41.8,12.6
E01001774,875,108,163,138,248,218,12.3,18.6,15.8,28.3,24.9
E01001775,759,85,100,130,300,144,11.2,13.2,17.1,39.5,19
E01001815,692,101,87,121,260,123,14.6,12.6,17.5,37.6,17.8
E01001820,599,67,84,133,206,109,11.2,14,22.2,34.4,18.2
E01001821,644,59,83,111,263,128,9.2,12.9,17.2,40.8,19.9
E01001752,1060,92,188,143,345,292,8.7,17.7,13.5,32.5,27.5
E01001753,687,109,89,140,240,109,15.9,13,20.4,34.9,15.9
E01001754,1135,111,196,157,464,207,9.8,17.3,13.8,40.9,18.2
E01001755,724,99,79,151,242,153,13.7,10.9,20.9,33.4,21.1
E01001773,860,94,156,139,278,193,10.9,18.1,16.2,32.3,22.4
E01001776,634,69,84,89,259,133,10.9,13.2,14,40.9,21
E01001779,1121,121,194,140,476,190,10.8,17.3,12.5,42.5,16.9
E01001781,731,70,76,160,277,148,9.6,10.4,21.9,37.9,20.2
E01001782,1053,107,250,127,379,190,10.2,23.7,12.1,36,18
E01001783,863,81,90,195,329,168,9.4,10.4,22.6,38.1,19.5
E01001777,1043,95,162,166,366,254,9.1,15.5,15.9,35.1,24.4
E01001780,916,78,118,132,413,175,8.5,12.9,14.4,45.1,19.1
E01001784,797,81,125,132,265,194,10.2,15.7,16.6,33.2,24.3
E01033706,764,35,143,58,288,240,4.6,18.7,7.6,37.7,31.4
E01033708,862,38,193,11,415,205,4.4,22.4,1.3,48.1,23.8
E01033709,789,51,112,103,349,174,6.5,14.2,13.1,44.2,22.1
E01033711,501,19,79,31,221,151,3.8,15.8,6.2,44.1,30.1
E01001798,694,90,79,139,251,135,13,11.4,20,36.2,19.5
E01001828,831,114,104,204,298,111,13.7,12.5,24.5,35.9,13.4
E01033702,480,86,95,69,162,68,17.9,19.8,14.4,33.8,14.2
E01033705,576,83,79,121,195,98,14.4,13.7,21,33.9,17
E01033710,532,77,75,96,197,87,14.5,14.1,18,37,16.4
E01001722,860,123,117,140,345,135,14.3,13.6,16.3,40.1,15.7
E01001728,627,249,94,103,117,64,39.7,15,16.4,18.7,10.2
E01001822,706,115,81,145,272,93,16.3,11.5,20.5,38.5,13.2
E01001827,716,133,82,150,285,66,18.6,11.5,20.9,39.8,9.2
E01001874,966,81,135,132,457,161,8.4,14,13.7,47.3,16.7
E01001875,666,96,117,172,172,109,14.4,17.6,25.8,25.8,16.4
E01001876,834,133,121,148,357,75,15.9,14.5,17.7,42.8,9
E01001877,603,63,108,88,263,81,10.4,17.9,14.6,43.6,13.4
E01001878,605,99,98,175,122,111,16.4,16.2,28.9,20.2,18.3
E01001955,674,94,86,184,175,135,13.9,12.8,27.3,26,20
E01001957,605,97,65,166,162,115,16,10.7,27.4,26.8,19
E01001958,614,86,65,184,178,101,14,10.6,30,29,16.4
E01001961,540,96,65,146,130,103,17.8,12,27,24.1,19.1
E01001954,649,97,104,106,224,118,14.9,16,16.3,34.5,18.2
E01001956,603,90,122,108,162,121,14.9,20.2,17.9,26.9,20.1
E01001959,588,107,105,119,144,113,18.2,17.9,20.2,24.5,19.2
E01001960,750,95,136,82,209,228,12.7,18.1,10.9,27.9,30.4
E01001943,905,83,159,89,384,190,9.2,17.6,9.8,42.4,21
E01001944,869,67,91,147,462,102,7.7,10.5,16.9,53.2,11.7
E01001945,754,96,146,89,268,155,12.7,19.4,11.8,35.5,20.6
E01001946,702,83,120,91,247,161,11.8,17.1,13,35.2,22.9
E01001862,830,93,145,107,346,139,11.2,17.5,12.9,41.7,16.7
E01001940,740,73,139,98,295,135,9.9,18.8,13.2,39.9,18.2
E01001941,717,57,139,57,240,224,7.9,19.4,7.9,33.5,31.2
E01001942,865,84,153,91,355,182,9.7,17.7,10.5,41,21
E01001858,732,75,126,88,304,139,10.2,17.2,12,41.5,19
E01001860,795,82,111,109,333,160,10.3,14,13.7,41.9,20.1
E01001861,654,86,129,91,245,103,13.1,19.7,13.9,37.5,15.7
E01001863,671,99,146,77,233,116,14.8,21.8,11.5,34.7,17.3
E01001864,761,90,146,63,333,129,11.8,19.2,8.3,43.8,17
E01001852,956,65,247,50,425,169,6.8,25.8,5.2,44.5,17.7
E01001853,695,94,170,47,257,127,13.5,24.5,6.8,37,18.3
E01001854,887,77,183,70,398,159,8.7,20.6,7.9,44.9,17.9
E01001857,733,64,116,106,327,120,8.7,15.8,14.5,44.6,16.4
E01001859,1140,175,242,161,403,159,15.4,21.2,14.1,35.4,13.9
E01001865,651,128,130,65,204,124,19.7,20,10,31.3,19
E01001927,557,140,147,33,159,78,25.1,26.4,5.9,28.5,14
E01001930,842,101,162,78,401,100,12,19.2,9.3,47.6,11.9
E01001895,674,112,146,63,219,134,16.6,21.7,9.3,32.5,19.9
E01001896,669,67,131,71,264,136,10,19.6,10.6,39.5,20.3
E01001897,619,136,139,54,204,86,22,22.5,8.7,33,13.9
E01001929,597,113,132,35,241,76,18.9,22.1,5.9,40.4,12.7
E01001851,696,139,181,43,236,97,20,26,6.2,33.9,13.9
E01001855,894,80,228,57,397,132,8.9,25.5,6.4,44.4,14.8
E01001856,730,110,127,103,267,123,15.1,17.4,14.1,36.6,16.8
E01001869,574,112,151,28,211,72,19.5,26.3,4.9,36.8,12.5
E01001873,689,82,125,84,263,135,11.9,18.1,12.2,38.2,19.6
E01001928,722,152,139,85,247,99,21.1,19.3,11.8,34.2,13.7
E01001931,709,95,142,80,298,94,13.4,20,11.3,42,13.3
E01001932,757,83,172,61,291,150,11,22.7,8.1,38.4,19.8
E01001933,635,82,157,57,265,74,12.9,24.7,9,41.7,11.7
E01001866,704,91,149,52,265,147,12.9,21.2,7.4,37.6,20.9
E01001867,612,52,114,36,265,145,8.5,18.6,5.9,43.3,23.7
E01001868,603,56,91,127,239,90,9.3,15.1,21.1,39.6,14.9
E01001870,1009,63,188,73,454,231,6.2,18.6,7.2,45,22.9
E01001871,769,65,157,49,319,179,8.5,20.4,6.4,41.5,23.3
E01001872,759,64,174,42,325,154,8.4,22.9,5.5,42.8,20.3
E01001893,504,50,89,109,157,99,9.9,17.7,21.6,31.2,19.6
E01001894,602,51,92,77,275,107,8.5,15.3,12.8,45.7,17.8
E01001898,736,87,165,52,285,147,11.8,22.4,7.1,38.7,20
E01001899,691,50,114,126,308,93,7.2,16.5,18.2,44.6,13.5
E01001900,723,83,120,100,264,156,11.5,16.6,13.8,36.5,21.6
E01001889,593,77,118,42,197,159,13,19.9,7.1,33.2,26.8
E01001910,840,45,194,42,418,141,5.4,23.1,5,49.8,16.8
E01001913,774,52,160,25,304,233,6.7,20.7,3.2,39.3,30.1
E01001914,887,54,191,47,391,204,6.1,21.5,5.3,44.1,23
E01001885,538,78,65,152,182,61,14.5,12.1,28.3,33.8,11.3
E01001908,875,52,199,51,395,178,5.9,22.7,5.8,45.1,20.3
E01001909,821,92,181,80,295,173,11.2,22,9.7,35.9,21.1
E01001911,751,86,96,158,274,137,11.5,12.8,21,36.5,18.2
E01001912,600,68,77,130,194,131,11.3,12.8,21.7,32.3,21.8
E01001886,628,74,108,108,200,138,11.8,17.2,17.2,31.8,22
E01001887,658,76,105,68,252,157,11.6,16,10.3,38.3,23.9
E01001890,950,85,102,50,536,177,8.9,10.7,5.3,56.4,18.6
E01001892,605,58,101,107,227,112,9.6,16.7,17.7,37.5,18.5
E01001880,757,65,166,71,333,122,8.6,21.9,9.4,44,16.1
E01001881,681,88,173,58,200,162,12.9,25.4,8.5,29.4,23.8
E01001882,702,85,160,39,206,212,12.1,22.8,5.6,29.3,30.2
E01001883,734,49,145,66,316,158,6.7,19.8,9,43.1,21.5
E01001884,931,74,154,76,450,177,7.9,16.5,8.2,48.3,19
E01001888,644,104,149,45,184,162,16.1,23.1,7,28.6,25.2
E01001891,863,81,177,40,297,268,9.4,20.5,4.6,34.4,31.1
E01001917,684,84,147,57,274,122,12.3,21.5,8.3,40.1,17.8
E01001918,622,130,120,56,176,140,20.9,19.3,9,28.3,22.5
E01001919,639,162,140,42,203,92,25.4,21.9,6.6,31.8,14.4
E01001879,633,62,110,67,245,149,9.8,17.4,10.6,38.7,23.5
E01001901,695,134,149,53,238,121,19.3,21.4,7.6,34.2,17.4
E01001902,814,70,197,54,294,199,8.6,24.2,6.6,36.1,24.4
E01001903,681,87,123,103,224,144,12.8,18.1,15.1,32.9,21.1
E01001920,828,61,119,65,455,128,7.4,14.4,7.9,55,15.5
E01001921,663,110,137,49,240,127,16.6,20.7,7.4,36.2,19.2
E01001922,671,133,152,46,221,119,19.8,22.7,6.9,32.9,17.7
E01001923,653,95,140,60,224,134,14.5,21.4,9.2,34.3,20.5
E01001924,604,145,110,27,171,151,24,18.2,4.5,28.3,25
E01001947,591,86,73,151,190,91,14.6,12.4,25.5,32.1,15.4
E01001948,922,130,206,71,349,166,14.1,22.3,7.7,37.9,18
E01001949,658,121,147,36,193,161,18.4,22.3,5.5,29.3,24.5
E01001950,636,144,155,30,167,140,22.6,24.4,4.7,26.3,22
